person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v84,84,2.3943932,v58,58,False,,,False,True,26,26,75
person0,v13,13,2.3993251,v58,58,False,,,False,True,45,-45,76
person0,v6,6,2.3999522,v58,58,False,,,False,True,52,-52,77
person0,v23,23,2.4002008,v58,58,False,,,False,True,35,-35,78
person0,v15,15,2.4010248,v58,58,False,,,False,True,43,-43,79
person0,v77,77,2.408175,v58,58,False,,,False,True,19,19,80
person0,v18,18,2.414286,v58,58,False,,,False,True,40,-40,81
person0,v19,19,2.4155324,v58,58,False,,,False,True,39,-39,82
person0,v82,82,2.415824,v58,58,False,,,False,True,24,24,83
person0,v70,70,2.4268036,v58,58,False,,,False,True,12,12,84
person0,v87,87,2.4297261,v58,58,False,,,False,True,29,29,85
person0,v7,7,2.4419887,v58,58,False,,,False,True,51,-51,86
person0,v20,20,2.4489465,v58,58,False,,,False,True,38,-38,87
person0,v72,72,2.4588919,v58,58,False,,,False,True,14,14,88
person0,v26,26,2.4755783,v58,58,False,,,False,True,32,-32,89
person0,v74,74,2.4867384,v58,58,False,,,False,True,16,16,90
person0,v95,95,2.491119,v58,58,False,,,False,True,37,37,91
person0,v11,11,2.4975407,v58,58,False,,,False,True,47,-47,92
person0,v8,8,2.5044377,v58,58,False,,,False,True,50,-50,93
person0,v3,3,2.5252056,v58,58,False,,,False,True,55,-55,94
person0,v16,16,2.568362,v58,58,False,,,False,True,42,-42,95
person0,v4,4,2.6053994,v58,58,False,,,False,True,54,-54,96
person0,v9,9,2.6093287,v58,58,False,,,False,True,49,-49,97
person0,v5,5,2.6259584,v58,58,False,,,False,True,53,-53,98
person0,v2,2,2.6601832,v58,58,False,,,False,True,56,-56,99
person0,v1,1,2.7452831,v58,58,False,,,False,True,57,-57,100
person1,v62,62,1.5935313,v62,62,True,v62,62.0,True,False,0,0,1
person1,v71,71,1.7609882,v62,62,True,v62,62.0,False,False,9,9,2
person1,v56,56,1.816098,v62,62,True,v62,62.0,False,False,6,-6,3
person1,v52,52,1.8238393,v62,62,True,v62,62.0,False,False,10,-10,4
person1,v68,68,1.8359983,v62,62,True,v62,62.0,False,False,6,6,5
person1,v94,94,1.8361658,v62,62,True,v62,62.0,False,False,32,32,6
person1,v44,44,1.845633,v62,62,True,v62,62.0,False,False,18,-18,7
person1,v76,76,1.8662949,v62,62,True,v62,62.0,False,False,14,14,8
person1,v47,47,1.8775111,v62,62,True,v62,62.0,False,False,15,-15,9
person1,v45,45,1.8887706,v62,62,True,v62,62.0,False,False,17,-17,10
person1,v53,53,1.8905392,v62,62,True,v62,62.0,False,False,9,-9,11
person1,v85,85,1.8985745,v62,62,True,v62,62.0,False,False,23,23,12
person1,v50,50,1.9028163,v62,62,True,v62,62.0,False,False,12,-12,13
person1,v59,59,1.9129068,v62,62,True,v62,62.0,False,False,3,-3,14
person1,v33,33,1.9211531,v62,62,True,v62,62.0,False,False,29,-29,15
person1,v51,51,1.9483575,v62,62,True,v62,62.0,False,False,11,-11,16
person1,v65,65,1.9577055,v62,62,True,v62,62.0,False,False,3,3,17
person1,v83,83,1.9609456,v62,62,True,v62,62.0,False,False,21,21,18
person1,v67,67,1.9627893,v62,62,True,v62,62.0,False,False,5,5,19
person1,v86,86,1.9645026,v62,62,True,v62,62.0,False,False,24,24,20
person1,v88,88,1.9702088,v62,62,True,v62,62.0,False,False,26,26,21
person1,v73,73,1.970304,v62,62,True,v62,62.0,False,False,11,11,22
person1,v28,28,1.9761742,v62,62,True,v62,62.0,False,False,34,-34,23
person1,v79,79,1.9763823,v62,62,True,v62,62.0,False,False,17,17,24
person1,v99,99,1.9766489,v62,62,True,v62,62.0,False,False,37,37,25
person1,v43,43,1.9781145,v62,62,True,v62,62.0,False,False,19,-19,26
person1,v75,75,1.9893868,v62,62,True,v62,62.0,False,False,13,13,27
person1,v35,35,1.9916465,v62,62,True,v62,62.0,False,False,27,-27,28
person1,v69,69,1.9935509,v62,62,True,v62,62.0,False,False,7,7,29
person1,v46,46,1.9987574,v62,62,True,v62,62.0,False,False,16,-16,30
person1,v41,41,1.9994832,v62,62,True,v62,62.0,False,False,21,-21,31
person1,v63,63,2.0003536,v62,62,True,v62,62.0,False,False,1,1,32
person1,v78,78,2.0033383,v62,62,True,v62,62.0,False,False,16,16,33
person1,v38,38,2.008518,v62,62,True,v62,62.0,False,False,24,-24,34
person1,v100,100,2.0112915,v62,62,True,v62,62.0,False,False,38,38,35
person1,v89,89,2.02782,v62,62,True,v62,62.0,False,False,27,27,36
person1,v61,61,2.0373254,v62,62,True,v62,62.0,False,False,1,-1,37
person1,v49,49,2.041146,v62,62,True,v62,62.0,False,False,13,-13,38
person1,v48,48,2.048766,v62,62,True,v62,62.0,False,False,14,-14,39
person1,v80,80,2.064767,v62,62,True,v62,62.0,False,False,18,18,40
person1,v55,55,2.0682738,v62,62,True,v62,62.0,False,False,7,-7,41
person1,v25,25,2.0702453,v62,62,True,v62,62.0,False,False,37,-37,42
person1,v42,42,2.071951,v62,62,True,v62,62.0,False,False,20,-20,43
person1,v92,92,2.0758111,v62,62,True,v62,62.0,False,False,30,30,44
person1,v54,54,2.0820005,v62,62,True,v62,62.0,False,False,8,-8,45
person1,v27,27,2.084146,v62,62,True,v62,62.0,False,False,35,-35,46
person1,v66,66,2.086681,v62,62,True,v62,62.0,False,False,4,4,47
person1,v30,30,2.0935013,v62,62,True,v62,62.0,False,False,32,-32,48
person1,v58,58,2.0985703,v62,62,True,v62,62.0,False,False,4,-4,49
person1,v57,57,2.1086683,v62,62,True,v62,62.0,False,False,5,-5,50
person1,v37,37,2.1145988,v62,62,True,v62,62.0,False,False,25,-25,51
person1,v60,60,2.1146119,v62,62,True,v62,62.0,False,False,2,-2,52
person1,v22,22,2.1152477,v62,62,True,v62,62.0,False,False,40,-40,53
person1,v97,97,2.1154659,v62,62,True,v62,62.0,False,False,35,35,54
person1,v64,64,2.1171637,v62,62,True,v62,62.0,False,False,2,2,55
person1,v77,77,2.1281128,v62,62,True,v62,62.0,False,False,15,15,56
person1,v31,31,2.140814,v62,62,True,v62,62.0,False,False,31,-31,57
person1,v72,72,2.1425412,v62,62,True,v62,62.0,False,False,10,10,58
person1,v36,36,2.144285,v62,62,True,v62,62.0,False,False,26,-26,59
person1,v29,29,2.1446822,v62,62,True,v62,62.0,False,False,33,-33,60
person1,v32,32,2.1456366,v62,62,True,v62,62.0,False,False,30,-30,61
person1,v10,10,2.1592102,v62,62,True,v62,62.0,False,False,52,-52,62
person1,v81,81,2.1621182,v62,62,True,v62,62.0,False,False,19,19,63
person1,v70,70,2.1670856,v62,62,True,v62,62.0,False,False,8,8,64
person1,v21,21,2.1688132,v62,62,True,v62,62.0,False,False,41,-41,65
person1,v40,40,2.1745014,v62,62,True,v62,62.0,False,False,22,-22,66
person1,v34,34,2.1834393,v62,62,True,v62,62.0,False,False,28,-28,67
person1,v17,17,2.1935334,v62,62,True,v62,62.0,False,False,45,-45,68
person1,v18,18,2.194049,v62,62,True,v62,62.0,False,False,44,-44,69
person1,v82,82,2.1994524,v62,62,True,v62,62.0,False,False,20,20,70
person1,v24,24,2.2028012,v62,62,True,v62,62.0,False,False,38,-38,71
person1,v91,91,2.2066832,v62,62,True,v62,62.0,False,False,29,29,72
person1,v74,74,2.2202208,v62,62,True,v62,62.0,False,False,12,12,73
person1,v13,13,2.2222083,v62,62,True,v62,62.0,False,False,49,-49,74
person1,v96,96,2.2299974,v62,62,True,v62,62.0,False,False,34,34,75
person1,v90,90,2.2356453,v62,62,True,v62,62.0,False,False,28,28,76
person1,v93,93,2.2398272,v62,62,True,v62,62.0,False,False,31,31,77
person1,v12,12,2.250408,v62,62,True,v62,62.0,False,False,50,-50,78
person1,v7,7,2.255274,v62,62,True,v62,62.0,False,False,55,-55,79
person1,v84,84,2.2586057,v62,62,True,v62,62.0,False,False,22,22,80
person1,v98,98,2.2659206,v62,62,True,v62,62.0,False,False,36,36,81
person1,v20,20,2.273313,v62,62,True,v62,62.0,False,False,42,-42,82
person1,v6,6,2.2841923,v62,62,True,v62,62.0,False,False,56,-56,83
person1,v14,14,2.2875028,v62,62,True,v62,62.0,False,False,48,-48,84
person1,v11,11,2.2885206,v62,62,True,v62,62.0,False,False,51,-51,85
person1,v87,87,2.289144,v62,62,True,v62,62.0,False,False,25,25,86
person1,v19,19,2.2897167,v62,62,True,v62,62.0,False,False,43,-43,87
person1,v39,39,2.2981162,v62,62,True,v62,62.0,False,False,23,-23,88
person1,v23,23,2.3533,v62,62,True,v62,62.0,False,False,39,-39,89
person1,v3,3,2.3534527,v62,62,True,v62,62.0,False,False,59,-59,90
person1,v95,95,2.3567953,v62,62,True,v62,62.0,False,False,33,33,91
person1,v26,26,2.366347,v62,62,True,v62,62.0,False,False,36,-36,92
person1,v5,5,2.3747873,v62,62,True,v62,62.0,False,False,57,-57,93
person1,v16,16,2.3880515,v62,62,True,v62,62.0,False,False,46,-46,94
person1,v15,15,2.4003074,v62,62,True,v62,62.0,False,False,47,-47,95
person1,v9,9,2.4532924,v62,62,True,v62,62.0,False,False,53,-53,96
person1,v4,4,2.465745,v62,62,True,v62,62.0,False,False,58,-58,97
person1,v8,8,2.4679127,v62,62,True,v62,62.0,False,False,54,-54,98
person1,v2,2,2.6006467,v62,62,True,v62,62.0,False,False,60,-60,99
person1,v1,1,2.6908875,v62,62,True,v62,62.0,False,False,61,-61,100
person10,v85,85,1.8027046,v87,87,False,,,False,True,2,-2,1
person10,v100,100,1.8355622,v87,87,False,,,False,True,13,13,2
person10,v94,94,1.8445364,v87,87,False,,,False,True,7,7,3
person10,v76,76,1.8546811,v87,87,False,,,False,True,11,-11,4
person10,v68,68,1.8619637,v87,87,False,,,False,True,19,-19,5
person10,v71,71,1.8797776,v87,87,False,,,False,True,16,-16,6
person10,v86,86,1.8905191,v87,87,False,,,False,True,1,-1,7
person10,v99,99,1.9415526,v87,87,False,,,False,True,12,12,8
person10,v52,52,1.9456791,v87,87,False,,,False,True,35,-35,9
person10,v92,92,1.9495908,v87,87,False,,,False,True,5,5,10
person10,v88,88,1.9576111,v87,87,False,,,False,True,1,1,11
person10,v80,80,1.977592,v87,87,False,,,False,True,7,-7,12
person10,v83,83,2.007968,v87,87,False,,,False,True,4,-4,13
person10,v89,89,2.0183127,v87,87,False,,,False,True,2,2,14
person10,v69,69,2.0303695,v87,87,False,,,False,True,18,-18,15
person10,v62,62,2.0317576,v87,87,False,,,False,True,25,-25,16
person10,v67,67,2.044884,v87,87,False,,,False,True,20,-20,17
person10,v47,47,2.0509005,v87,87,False,,,False,True,40,-40,18
person10,v59,59,2.0593998,v87,87,False,,,False,True,28,-28,19
person10,v56,56,2.0902557,v87,87,False,,,False,True,31,-31,20
person10,v79,79,2.0960517,v87,87,False,,,False,True,8,-8,21
person10,v44,44,2.1152704,v87,87,False,,,False,True,43,-43,22
person10,v97,97,2.1462705,v87,87,False,,,False,True,10,10,23
person10,v73,73,2.1566162,v87,87,False,,,False,True,14,-14,24
person10,v78,78,2.1573644,v87,87,False,,,False,True,9,-9,25
person10,v51,51,2.1592557,v87,87,False,,,False,True,36,-36,26
person10,v35,35,2.165511,v87,87,False,,,False,True,52,-52,27
person10,v96,96,2.1793475,v87,87,False,,,False,True,9,9,28
person10,v46,46,2.2095644,v87,87,False,,,False,True,41,-41,29
person10,v54,54,2.2303417,v87,87,False,,,False,True,33,-33,30
person10,v63,63,2.2315204,v87,87,False,,,False,True,24,-24,31
person10,v45,45,2.2319667,v87,87,False,,,False,True,42,-42,32
person10,v50,50,2.2341964,v87,87,False,,,False,True,37,-37,33
person10,v66,66,2.2395742,v87,87,False,,,False,True,21,-21,34
person10,v75,75,2.2425144,v87,87,False,,,False,True,12,-12,35
person10,v81,81,2.2448726,v87,87,False,,,False,True,6,-6,36
person10,v90,90,2.2514231,v87,87,False,,,False,True,3,3,37
person10,v65,65,2.2522504,v87,87,False,,,False,True,22,-22,38
person10,v82,82,2.255264,v87,87,False,,,False,True,5,-5,39
person10,v53,53,2.256879,v87,87,False,,,False,True,34,-34,40
person10,v43,43,2.257553,v87,87,False,,,False,True,44,-44,41
person10,v84,84,2.2617083,v87,87,False,,,False,True,3,-3,42
person10,v36,36,2.2639353,v87,87,False,,,False,True,51,-51,43
person10,v57,57,2.275593,v87,87,False,,,False,True,30,-30,44
person10,v98,98,2.2844179,v87,87,False,,,False,True,11,11,45
person10,v42,42,2.2847168,v87,87,False,,,False,True,45,-45,46
person10,v93,93,2.2857296,v87,87,False,,,False,True,6,6,47
person10,v55,55,2.2859406,v87,87,False,,,False,True,32,-32,48
person10,v49,49,2.2873728,v87,87,False,,,False,True,38,-38,49
person10,v61,61,2.2938612,v87,87,False,,,False,True,26,-26,50
person10,v64,64,2.2962847,v87,87,False,,,False,True,23,-23,51
person10,v41,41,2.2998242,v87,87,False,,,False,True,46,-46,52
person10,v91,91,2.315786,v87,87,False,,,False,True,4,4,53
person10,v37,37,2.3160365,v87,87,False,,,False,True,50,-50,54
person10,v72,72,2.341446,v87,87,False,,,False,True,15,-15,55
person10,v28,28,2.3556087,v87,87,False,,,False,True,59,-59,56
person10,v27,27,2.3593173,v87,87,False,,,False,True,60,-60,57
person10,v95,95,2.365377,v87,87,False,,,False,True,8,8,58
person10,v87,87,2.3672683,v87,87,False,,,True,True,0,0,59
person10,v22,22,2.3679607,v87,87,False,,,False,True,65,-65,60
person10,v32,32,2.3753192,v87,87,False,,,False,True,55,-55,61
person10,v38,38,2.3769553,v87,87,False,,,False,True,49,-49,62
person10,v31,31,2.3828223,v87,87,False,,,False,True,56,-56,63
person10,v70,70,2.3828294,v87,87,False,,,False,True,17,-17,64
person10,v25,25,2.3845718,v87,87,False,,,False,True,62,-62,65
person10,v48,48,2.3872037,v87,87,False,,,False,True,39,-39,66
person10,v60,60,2.4032292,v87,87,False,,,False,True,27,-27,67
person10,v33,33,2.4052153,v87,87,False,,,False,True,54,-54,68
person10,v77,77,2.4066968,v87,87,False,,,False,True,10,-10,69
person10,v58,58,2.4332726,v87,87,False,,,False,True,29,-29,70
person10,v21,21,2.4493303,v87,87,False,,,False,True,66,-66,71
person10,v29,29,2.4539955,v87,87,False,,,False,True,58,-58,72
person10,v74,74,2.4626083,v87,87,False,,,False,True,13,-13,73
person10,v20,20,2.4642253,v87,87,False,,,False,True,67,-67,74
person10,v24,24,2.467212,v87,87,False,,,False,True,63,-63,75
person10,v40,40,2.4677436,v87,87,False,,,False,True,47,-47,76
person10,v30,30,2.4725938,v87,87,False,,,False,True,57,-57,77
person10,v34,34,2.4866922,v87,87,False,,,False,True,53,-53,78
person10,v18,18,2.512692,v87,87,False,,,False,True,69,-69,79
person10,v14,14,2.528195,v87,87,False,,,False,True,73,-73,80
person10,v6,6,2.528665,v87,87,False,,,False,True,81,-81,81
person10,v17,17,2.531375,v87,87,False,,,False,True,70,-70,82
person10,v10,10,2.5475607,v87,87,False,,,False,True,77,-77,83
person10,v23,23,2.5491536,v87,87,False,,,False,True,64,-64,84
person10,v12,12,2.5659497,v87,87,False,,,False,True,75,-75,85
person10,v39,39,2.5662346,v87,87,False,,,False,True,48,-48,86
person10,v26,26,2.5963001,v87,87,False,,,False,True,61,-61,87
person10,v11,11,2.6047046,v87,87,False,,,False,True,76,-76,88
person10,v13,13,2.6069067,v87,87,False,,,False,True,74,-74,89
person10,v19,19,2.6414065,v87,87,False,,,False,True,68,-68,90
person10,v16,16,2.6773329,v87,87,False,,,False,True,71,-71,91
person10,v7,7,2.6819658,v87,87,False,,,False,True,80,-80,92
person10,v15,15,2.6827078,v87,87,False,,,False,True,72,-72,93
person10,v9,9,2.7133338,v87,87,False,,,False,True,78,-78,94
person10,v5,5,2.7261567,v87,87,False,,,False,True,82,-82,95
person10,v4,4,2.741317,v87,87,False,,,False,True,83,-83,96
person10,v8,8,2.752613,v87,87,False,,,False,True,79,-79,97
person10,v3,3,2.77152,v87,87,False,,,False,True,84,-84,98
person10,v2,2,2.8546152,v87,87,False,,,False,True,85,-85,99
person10,v1,1,2.9223819,v87,87,False,,,False,True,86,-86,100
person11,v8,8,1.8590692,v8,8,True,v8,8.0,True,False,0,0,1
person11,v7,7,1.8598279,v8,8,True,v8,8.0,False,False,1,-1,2
person11,v28,28,1.9884022,v8,8,True,v8,8.0,False,False,20,20,3
person11,v2,2,2.0111697,v8,8,True,v8,8.0,False,False,6,-6,4
person11,v12,12,2.0321364,v8,8,True,v8,8.0,False,False,4,4,5
person11,v10,10,2.074216,v8,8,True,v8,8.0,False,False,2,2,6
person11,v22,22,2.076357,v8,8,True,v8,8.0,False,False,14,14,7
person11,v35,35,2.1157002,v8,8,True,v8,8.0,False,False,27,27,8
person11,v32,32,2.1245892,v8,8,True,v8,8.0,False,False,24,24,9
person11,v3,3,2.1491222,v8,8,True,v8,8.0,False,False,5,-5,10
person11,v36,36,2.1512525,v8,8,True,v8,8.0,False,False,28,28,11
person11,v21,21,2.162954,v8,8,True,v8,8.0,False,False,13,13,12
person11,v4,4,2.163127,v8,8,True,v8,8.0,False,False,4,-4,13
person11,v24,24,2.1713722,v8,8,True,v8,8.0,False,False,16,16,14
person11,v15,15,2.1777394,v8,8,True,v8,8.0,False,False,7,7,15
person11,v19,19,2.1887524,v8,8,True,v8,8.0,False,False,11,11,16
person11,v11,11,2.1928473,v8,8,True,v8,8.0,False,False,3,3,17
person11,v29,29,2.2008405,v8,8,True,v8,8.0,False,False,21,21,18
person11,v14,14,2.2082987,v8,8,True,v8,8.0,False,False,6,6,19
person11,v25,25,2.22927,v8,8,True,v8,8.0,False,False,17,17,20
person11,v33,33,2.242472,v8,8,True,v8,8.0,False,False,25,25,21
person11,v13,13,2.2678578,v8,8,True,v8,8.0,False,False,5,5,22
person11,v18,18,2.2727633,v8,8,True,v8,8.0,False,False,10,10,23
person11,v16,16,2.274896,v8,8,True,v8,8.0,False,False,8,8,24
person11,v37,37,2.2752364,v8,8,True,v8,8.0,False,False,29,29,25
person11,v41,41,2.275518,v8,8,True,v8,8.0,False,False,33,33,26
person11,v5,5,2.2800734,v8,8,True,v8,8.0,False,False,3,-3,27
person11,v43,43,2.2804193,v8,8,True,v8,8.0,False,False,35,35,28
person11,v17,17,2.2880087,v8,8,True,v8,8.0,False,False,9,9,29
person11,v31,31,2.305079,v8,8,True,v8,8.0,False,False,23,23,30
person11,v1,1,2.309239,v8,8,True,v8,8.0,False,False,7,-7,31
person11,v45,45,2.3127062,v8,8,True,v8,8.0,False,False,37,37,32
person11,v44,44,2.315718,v8,8,True,v8,8.0,False,False,36,36,33
person11,v20,20,2.336782,v8,8,True,v8,8.0,False,False,12,12,34
person11,v38,38,2.3368142,v8,8,True,v8,8.0,False,False,30,30,35
person11,v6,6,2.3369133,v8,8,True,v8,8.0,False,False,2,-2,36
person11,v26,26,2.34795,v8,8,True,v8,8.0,False,False,18,18,37
person11,v52,52,2.353971,v8,8,True,v8,8.0,False,False,44,44,38
person11,v40,40,2.3585842,v8,8,True,v8,8.0,False,False,32,32,39
person11,v27,27,2.3761153,v8,8,True,v8,8.0,False,False,19,19,40
person11,v23,23,2.41081,v8,8,True,v8,8.0,False,False,15,15,41
person11,v55,55,2.4230204,v8,8,True,v8,8.0,False,False,47,47,42
person11,v46,46,2.4385693,v8,8,True,v8,8.0,False,False,38,38,43
person11,v47,47,2.4387953,v8,8,True,v8,8.0,False,False,39,39,44
person11,v34,34,2.4395156,v8,8,True,v8,8.0,False,False,26,26,45
person11,v9,9,2.447078,v8,8,True,v8,8.0,False,False,1,1,46
person11,v39,39,2.4495068,v8,8,True,v8,8.0,False,False,31,31,47
person11,v42,42,2.4541442,v8,8,True,v8,8.0,False,False,34,34,48
person11,v51,51,2.515708,v8,8,True,v8,8.0,False,False,43,43,49
person11,v54,54,2.533516,v8,8,True,v8,8.0,False,False,46,46,50
person11,v30,30,2.5440407,v8,8,True,v8,8.0,False,False,22,22,51
person11,v49,49,2.5531635,v8,8,True,v8,8.0,False,False,41,41,52
person11,v50,50,2.5604544,v8,8,True,v8,8.0,False,False,42,42,53
person11,v62,62,2.5697632,v8,8,True,v8,8.0,False,False,54,54,54
person11,v53,53,2.6015491,v8,8,True,v8,8.0,False,False,45,45,55
person11,v48,48,2.6028223,v8,8,True,v8,8.0,False,False,40,40,56
person11,v58,58,2.628265,v8,8,True,v8,8.0,False,False,50,50,57
person11,v71,71,2.6309865,v8,8,True,v8,8.0,False,False,63,63,58
person11,v66,66,2.6415653,v8,8,True,v8,8.0,False,False,58,58,59
person11,v56,56,2.6491594,v8,8,True,v8,8.0,False,False,48,48,60
person11,v59,59,2.6541915,v8,8,True,v8,8.0,False,False,51,51,61
person11,v65,65,2.6845875,v8,8,True,v8,8.0,False,False,57,57,62
person11,v73,73,2.7289221,v8,8,True,v8,8.0,False,False,65,65,63
person11,v68,68,2.7291822,v8,8,True,v8,8.0,False,False,60,60,64
person11,v69,69,2.7315764,v8,8,True,v8,8.0,False,False,61,61,65
person11,v64,64,2.7485213,v8,8,True,v8,8.0,False,False,56,56,66
person11,v70,70,2.7487593,v8,8,True,v8,8.0,False,False,62,62,67
person11,v57,57,2.7519276,v8,8,True,v8,8.0,False,False,49,49,68
person11,v61,61,2.768726,v8,8,True,v8,8.0,False,False,53,53,69
person11,v60,60,2.7735949,v8,8,True,v8,8.0,False,False,52,52,70
person11,v79,79,2.7828705,v8,8,True,v8,8.0,False,False,71,71,71
person11,v63,63,2.79791,v8,8,True,v8,8.0,False,False,55,55,72
person11,v67,67,2.8029559,v8,8,True,v8,8.0,False,False,59,59,73
person11,v89,89,2.8049324,v8,8,True,v8,8.0,False,False,81,81,74
person11,v83,83,2.8195949,v8,8,True,v8,8.0,False,False,75,75,75
person11,v94,94,2.856817,v8,8,True,v8,8.0,False,False,86,86,76
person11,v75,75,2.883176,v8,8,True,v8,8.0,False,False,67,67,77
person11,v77,77,2.8884408,v8,8,True,v8,8.0,False,False,69,69,78
person11,v76,76,2.8895025,v8,8,True,v8,8.0,False,False,68,68,79
person11,v87,87,2.8895478,v8,8,True,v8,8.0,False,False,79,79,80
person11,v72,72,2.9024057,v8,8,True,v8,8.0,False,False,64,64,81
person11,v82,82,2.908631,v8,8,True,v8,8.0,False,False,74,74,82
person11,v97,97,2.9151642,v8,8,True,v8,8.0,False,False,89,89,83
person11,v100,100,2.9198139,v8,8,True,v8,8.0,False,False,92,92,84
person11,v80,80,2.9236958,v8,8,True,v8,8.0,False,False,72,72,85
person11,v99,99,2.9240417,v8,8,True,v8,8.0,False,False,91,91,86
