person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person279,v91,91,3.5989726,v80,80,False,,,False,True,11,11,4
person279,v84,84,3.629716,v80,80,False,,,False,True,4,4,5
person279,v89,89,3.655086,v80,80,False,,,False,True,9,9,6
person279,v70,70,3.6632836,v80,80,False,,,False,True,10,-10,7
person279,v92,92,3.6687925,v80,80,False,,,False,True,12,12,8
person279,v78,78,3.6699812,v80,80,False,,,False,True,2,-2,9
person279,v97,97,3.6794462,v80,80,False,,,False,True,17,17,10
person279,v69,69,3.6966138,v80,80,False,,,False,True,11,-11,11
person279,v67,67,3.701372,v80,80,False,,,False,True,13,-13,12
person279,v88,88,3.7047768,v80,80,False,,,False,True,8,8,13
person279,v82,82,3.7394507,v80,80,False,,,False,True,2,2,14
person279,v75,75,3.7523785,v80,80,False,,,False,True,5,-5,15
person279,v68,68,3.7573323,v80,80,False,,,False,True,12,-12,16
person279,v85,85,3.7594535,v80,80,False,,,False,True,5,5,17
person279,v98,98,3.7694256,v80,80,False,,,False,True,18,18,18
person279,v54,54,3.7755213,v80,80,False,,,False,True,26,-26,19
person279,v81,81,3.776167,v80,80,False,,,False,True,1,1,20
person279,v72,72,3.7878103,v80,80,False,,,False,True,8,-8,21
person279,v74,74,3.810435,v80,80,False,,,False,True,6,-6,22
person279,v79,79,3.8200777,v80,80,False,,,False,True,1,-1,23
person279,v65,65,3.830631,v80,80,False,,,False,True,15,-15,24
person279,v76,76,3.8389764,v80,80,False,,,False,True,4,-4,25
person279,v56,56,3.9097874,v80,80,False,,,False,True,24,-24,26
person279,v93,93,3.9097977,v80,80,False,,,False,True,13,13,27
person279,v100,100,3.9146364,v80,80,False,,,False,True,20,20,28
person279,v59,59,3.9168675,v80,80,False,,,False,True,21,-21,29
person279,v96,96,3.9196892,v80,80,False,,,False,True,16,16,30
person279,v58,58,3.9220304,v80,80,False,,,False,True,22,-22,31
person279,v94,94,3.9252625,v80,80,False,,,False,True,14,14,32
person279,v73,73,3.9419296,v80,80,False,,,False,True,7,-7,33
person279,v55,55,3.9459019,v80,80,False,,,False,True,25,-25,34
person279,v90,90,3.955416,v80,80,False,,,False,True,10,10,35
person279,v57,57,3.9739103,v80,80,False,,,False,True,23,-23,36
person279,v53,53,3.9782267,v80,80,False,,,False,True,27,-27,37
person279,v62,62,3.981666,v80,80,False,,,False,True,18,-18,38
person279,v64,64,3.9906328,v80,80,False,,,False,True,16,-16,39
person279,v61,61,3.994081,v80,80,False,,,False,True,19,-19,40
person279,v71,71,3.996928,v80,80,False,,,False,True,9,-9,41
person279,v45,45,3.9974957,v80,80,False,,,False,True,35,-35,42
person279,v43,43,3.997698,v80,80,False,,,False,True,37,-37,43
person279,v36,36,4.013548,v80,80,False,,,False,True,44,-44,44
person279,v63,63,4.0159826,v80,80,False,,,False,True,17,-17,45
person279,v51,51,4.0189667,v80,80,False,,,False,True,29,-29,46
person279,v95,95,4.0399637,v80,80,False,,,False,True,15,15,47
person279,v49,49,4.043798,v80,80,False,,,False,True,31,-31,48
person279,v80,80,4.0476284,v80,80,False,,,True,True,0,0,49
person279,v86,86,4.063963,v80,80,False,,,False,True,6,6,50
person279,v83,83,4.069274,v80,80,False,,,False,True,3,3,51
person279,v40,40,4.0798244,v80,80,False,,,False,True,40,-40,52
person279,v38,38,4.101946,v80,80,False,,,False,True,42,-42,53
person279,v60,60,4.104605,v80,80,False,,,False,True,20,-20,54
person279,v34,34,4.106621,v80,80,False,,,False,True,46,-46,55
person279,v50,50,4.1146984,v80,80,False,,,False,True,30,-30,56
person279,v42,42,4.117845,v80,80,False,,,False,True,38,-38,57
person279,v47,47,4.1346517,v80,80,False,,,False,True,33,-33,58
person279,v41,41,4.138089,v80,80,False,,,False,True,39,-39,59
person279,v44,44,4.139657,v80,80,False,,,False,True,36,-36,60
person279,v35,35,4.1404114,v80,80,False,,,False,True,45,-45,61
person279,v77,77,4.154068,v80,80,False,,,False,True,3,-3,62
person279,v39,39,4.159223,v80,80,False,,,False,True,41,-41,63
person279,v28,28,4.1988635,v80,80,False,,,False,True,52,-52,64
person279,v22,22,4.209758,v80,80,False,,,False,True,58,-58,65
person279,v26,26,4.212741,v80,80,False,,,False,True,54,-54,66
person279,v31,31,4.2407403,v80,80,False,,,False,True,49,-49,67
person279,v18,18,4.246813,v80,80,False,,,False,True,62,-62,68
person279,v23,23,4.2560787,v80,80,False,,,False,True,57,-57,69
person279,v24,24,4.2568507,v80,80,False,,,False,True,56,-56,70
person279,v46,46,4.261219,v80,80,False,,,False,True,34,-34,71
person279,v52,52,4.261424,v80,80,False,,,False,True,28,-28,72
person279,v27,27,4.274448,v80,80,False,,,False,True,53,-53,73
person279,v30,30,4.2865534,v80,80,False,,,False,True,50,-50,74
person279,v32,32,4.299828,v80,80,False,,,False,True,48,-48,75
person279,v29,29,4.303623,v80,80,False,,,False,True,51,-51,76
person279,v48,48,4.3214784,v80,80,False,,,False,True,32,-32,77
person279,v25,25,4.322442,v80,80,False,,,False,True,55,-55,78
person279,v33,33,4.3490415,v80,80,False,,,False,True,47,-47,79
person279,v21,21,4.3815985,v80,80,False,,,False,True,59,-59,80
person279,v37,37,4.3817058,v80,80,False,,,False,True,43,-43,81
person279,v10,10,4.407949,v80,80,False,,,False,True,70,-70,82
person279,v16,16,4.479367,v80,80,False,,,False,True,64,-64,83
person279,v6,6,4.489276,v80,80,False,,,False,True,74,-74,84
person279,v17,17,4.534887,v80,80,False,,,False,True,63,-63,85
person279,v13,13,4.5374136,v80,80,False,,,False,True,67,-67,86
person279,v11,11,4.5580063,v80,80,False,,,False,True,69,-69,87
person279,v19,19,4.5902376,v80,80,False,,,False,True,61,-61,88
person279,v9,9,4.6442175,v80,80,False,,,False,True,71,-71,89
person279,v4,4,4.7109413,v80,80,False,,,False,True,76,-76,90
person279,v8,8,4.7469506,v80,80,False,,,False,True,72,-72,91
person279,v7,7,4.748714,v80,80,False,,,False,True,73,-73,92
person279,v20,20,4.748868,v80,80,False,,,False,True,60,-60,93
person279,v14,14,4.7885423,v80,80,False,,,False,True,66,-66,94
person279,v12,12,4.808805,v80,80,False,,,False,True,68,-68,95
person279,v15,15,4.88587,v80,80,False,,,False,True,65,-65,96
person279,v3,3,5.016261,v80,80,False,,,False,True,77,-77,97
person279,v5,5,5.106747,v80,80,False,,,False,True,75,-75,98
person279,v1,1,5.240162,v80,80,False,,,False,True,79,-79,99
person279,v2,2,5.2403517,v80,80,False,,,False,True,78,-78,100
person28,v59,59,3.6707778,v60,60,False,,,False,True,1,-1,1
person28,v56,56,3.6814234,v60,60,False,,,False,True,4,-4,2
person28,v100,100,3.713706,v60,60,False,,,False,True,40,40,3
person28,v81,81,3.7327561,v60,60,False,,,False,True,21,21,4
person28,v65,65,3.7327764,v60,60,False,,,False,True,5,5,5
person28,v67,67,3.7372646,v60,60,False,,,False,True,7,7,6
person28,v54,54,3.7373033,v60,60,False,,,False,True,6,-6,7
person28,v84,84,3.7403452,v60,60,False,,,False,True,24,24,8
person28,v58,58,3.740985,v60,60,False,,,False,True,2,-2,9
person28,v72,72,3.741685,v60,60,False,,,False,True,12,12,10
person28,v70,70,3.746482,v60,60,False,,,False,True,10,10,11
person28,v87,87,3.7502494,v60,60,False,,,False,True,27,27,12
person28,v66,66,3.759078,v60,60,False,,,False,True,6,6,13
person28,v53,53,3.7617028,v60,60,False,,,False,True,7,-7,14
person28,v75,75,3.7805986,v60,60,False,,,False,True,15,15,15
person28,v43,43,3.782819,v60,60,False,,,False,True,17,-17,16
person28,v73,73,3.7832105,v60,60,False,,,False,True,13,13,17
person28,v50,50,3.7845285,v60,60,False,,,False,True,10,-10,18
person28,v69,69,3.8245485,v60,60,False,,,False,True,9,9,19
person28,v82,82,3.8267932,v60,60,False,,,False,True,22,22,20
person28,v88,88,3.8302872,v60,60,False,,,False,True,28,28,21
person28,v52,52,3.8357265,v60,60,False,,,False,True,8,-8,22
person28,v89,89,3.8382027,v60,60,False,,,False,True,29,29,23
person28,v34,34,3.8580916,v60,60,False,,,False,True,26,-26,24
person28,v61,61,3.8583,v60,60,False,,,False,True,1,1,25
person28,v92,92,3.8648624,v60,60,False,,,False,True,32,32,26
person28,v57,57,3.8700397,v60,60,False,,,False,True,3,-3,27
person28,v60,60,3.8723118,v60,60,False,,,True,True,0,0,28
person28,v79,79,3.8956666,v60,60,False,,,False,True,19,19,29
person28,v64,64,3.8969226,v60,60,False,,,False,True,4,4,30
person28,v80,80,3.9174654,v60,60,False,,,False,True,20,20,31
person28,v40,40,3.9232953,v60,60,False,,,False,True,20,-20,32
person28,v55,55,3.9318933,v60,60,False,,,False,True,5,-5,33
person28,v74,74,3.9348876,v60,60,False,,,False,True,14,14,34
person28,v39,39,3.9573042,v60,60,False,,,False,True,21,-21,35
person28,v78,78,3.9645102,v60,60,False,,,False,True,18,18,36
person28,v44,44,3.974315,v60,60,False,,,False,True,16,-16,37
person28,v33,33,3.9820726,v60,60,False,,,False,True,27,-27,38
person28,v68,68,3.9924204,v60,60,False,,,False,True,8,8,39
person28,v98,98,3.9989693,v60,60,False,,,False,True,38,38,40
person28,v23,23,4.0037127,v60,60,False,,,False,True,37,-37,41
person28,v90,90,4.0057487,v60,60,False,,,False,True,30,30,42
person28,v97,97,4.0109715,v60,60,False,,,False,True,37,37,43
person28,v47,47,4.01538,v60,60,False,,,False,True,13,-13,44
person28,v93,93,4.025874,v60,60,False,,,False,True,33,33,45
person28,v28,28,4.0317097,v60,60,False,,,False,True,32,-32,46
person28,v22,22,4.038804,v60,60,False,,,False,True,38,-38,47
person28,v45,45,4.043347,v60,60,False,,,False,True,15,-15,48
person28,v49,49,4.0447035,v60,60,False,,,False,True,11,-11,49
person28,v36,36,4.045265,v60,60,False,,,False,True,24,-24,50
person28,v91,91,4.046651,v60,60,False,,,False,True,31,31,51
person28,v38,38,4.0520563,v60,60,False,,,False,True,22,-22,52
person28,v83,83,4.062597,v60,60,False,,,False,True,23,23,53
person28,v99,99,4.069904,v60,60,False,,,False,True,39,39,54
person28,v85,85,4.0798826,v60,60,False,,,False,True,25,25,55
person28,v46,46,4.0804324,v60,60,False,,,False,True,14,-14,56
person28,v30,30,4.084807,v60,60,False,,,False,True,30,-30,57
person28,v51,51,4.086425,v60,60,False,,,False,True,9,-9,58
person28,v71,71,4.0917554,v60,60,False,,,False,True,11,11,59
person28,v26,26,4.0972633,v60,60,False,,,False,True,34,-34,60
person28,v62,62,4.1026497,v60,60,False,,,False,True,2,2,61
person28,v94,94,4.1035037,v60,60,False,,,False,True,34,34,62
person28,v41,41,4.110203,v60,60,False,,,False,True,19,-19,63
person28,v96,96,4.1304674,v60,60,False,,,False,True,36,36,64
person28,v63,63,4.1308002,v60,60,False,,,False,True,3,3,65
person28,v37,37,4.1310706,v60,60,False,,,False,True,23,-23,66
person28,v18,18,4.13332,v60,60,False,,,False,True,42,-42,67
person28,v42,42,4.1340895,v60,60,False,,,False,True,18,-18,68
person28,v86,86,4.1470084,v60,60,False,,,False,True,26,26,69
person28,v24,24,4.1636157,v60,60,False,,,False,True,36,-36,70
person28,v77,77,4.1714005,v60,60,False,,,False,True,17,17,71
person28,v35,35,4.1834593,v60,60,False,,,False,True,25,-25,72
person28,v21,21,4.188383,v60,60,False,,,False,True,39,-39,73
person28,v25,25,4.194176,v60,60,False,,,False,True,35,-35,74
person28,v76,76,4.204633,v60,60,False,,,False,True,16,16,75
person28,v29,29,4.2059383,v60,60,False,,,False,True,31,-31,76
person28,v48,48,4.209165,v60,60,False,,,False,True,12,-12,77
person28,v95,95,4.2101645,v60,60,False,,,False,True,35,35,78
person28,v27,27,4.2469997,v60,60,False,,,False,True,33,-33,79
person28,v31,31,4.249369,v60,60,False,,,False,True,29,-29,80
person28,v32,32,4.266752,v60,60,False,,,False,True,28,-28,81
person28,v10,10,4.268756,v60,60,False,,,False,True,50,-50,82
person28,v11,11,4.2776055,v60,60,False,,,False,True,49,-49,83
person28,v17,17,4.304901,v60,60,False,,,False,True,43,-43,84
person28,v20,20,4.321021,v60,60,False,,,False,True,40,-40,85
person28,v6,6,4.347101,v60,60,False,,,False,True,54,-54,86
person28,v16,16,4.407076,v60,60,False,,,False,True,44,-44,87
person28,v13,13,4.4084926,v60,60,False,,,False,True,47,-47,88
person28,v19,19,4.437427,v60,60,False,,,False,True,41,-41,89
person28,v12,12,4.461583,v60,60,False,,,False,True,48,-48,90
person28,v8,8,4.4871497,v60,60,False,,,False,True,52,-52,91
person28,v14,14,4.5057917,v60,60,False,,,False,True,46,-46,92
person28,v9,9,4.565882,v60,60,False,,,False,True,51,-51,93
person28,v4,4,4.5943685,v60,60,False,,,False,True,56,-56,94
person28,v15,15,4.6404657,v60,60,False,,,False,True,45,-45,95
person28,v7,7,4.7460527,v60,60,False,,,False,True,53,-53,96
person28,v3,3,4.772316,v60,60,False,,,False,True,57,-57,97
person28,v2,2,4.9130697,v60,60,False,,,False,True,58,-58,98
person28,v1,1,4.99394,v60,60,False,,,False,True,59,-59,99
person28,v5,5,5.002075,v60,60,False,,,False,True,55,-55,100
person280,v97,97,3.5060365,v89,89,False,,,False,True,8,8,1
person280,v88,88,3.573388,v89,89,False,,,False,True,1,-1,2
person280,v92,92,3.6042254,v89,89,False,,,False,True,3,3,3
person280,v99,99,3.6056664,v89,89,False,,,False,True,10,10,4
person280,v87,87,3.6067443,v89,89,False,,,False,True,2,-2,5
person280,v84,84,3.6184845,v89,89,False,,,False,True,5,-5,6
person280,v94,94,3.6310716,v89,89,False,,,False,True,5,5,7
person280,v81,81,3.643557,v89,89,False,,,False,True,8,-8,8
person280,v93,93,3.700515,v89,89,False,,,False,True,4,4,9
person280,v100,100,3.707525,v89,89,False,,,False,True,11,11,10
person280,v82,82,3.7153323,v89,89,False,,,False,True,7,-7,11
person280,v91,91,3.741778,v89,89,False,,,False,True,2,2,12
person280,v75,75,3.7457287,v89,89,False,,,False,True,14,-14,13
person280,v67,67,3.75472,v89,89,False,,,False,True,22,-22,14
person280,v70,70,3.7574213,v89,89,False,,,False,True,19,-19,15
person280,v89,89,3.7649415,v89,89,False,,,True,True,0,0,16
person280,v98,98,3.7838054,v89,89,False,,,False,True,9,9,17
person280,v96,96,3.7942002,v89,89,False,,,False,True,7,7,18
person280,v80,80,3.8107972,v89,89,False,,,False,True,9,-9,19
person280,v78,78,3.828837,v89,89,False,,,False,True,11,-11,20
person280,v69,69,3.8413382,v89,89,False,,,False,True,20,-20,21
person280,v62,62,3.8472557,v89,89,False,,,False,True,27,-27,22
person280,v66,66,3.8538017,v89,89,False,,,False,True,23,-23,23
person280,v95,95,3.8600461,v89,89,False,,,False,True,6,6,24
person280,v54,54,3.8918216,v89,89,False,,,False,True,35,-35,25
person280,v90,90,3.9094052,v89,89,False,,,False,True,1,1,26
person280,v65,65,3.9161043,v89,89,False,,,False,True,24,-24,27
person280,v76,76,3.9289224,v89,89,False,,,False,True,13,-13,28
person280,v79,79,3.9292479,v89,89,False,,,False,True,10,-10,29
person280,v58,58,3.9387846,v89,89,False,,,False,True,31,-31,30
person280,v59,59,3.942164,v89,89,False,,,False,True,30,-30,31
person280,v73,73,3.9551282,v89,89,False,,,False,True,16,-16,32
person280,v85,85,3.9729817,v89,89,False,,,False,True,4,-4,33
person280,v61,61,3.9868157,v89,89,False,,,False,True,28,-28,34
person280,v53,53,3.9941027,v89,89,False,,,False,True,36,-36,35
person280,v74,74,3.9945827,v89,89,False,,,False,True,15,-15,36
person280,v43,43,4.0060844,v89,89,False,,,False,True,46,-46,37
person280,v57,57,4.0061617,v89,89,False,,,False,True,32,-32,38
person280,v72,72,4.0197344,v89,89,False,,,False,True,17,-17,39
person280,v51,51,4.0285683,v89,89,False,,,False,True,38,-38,40
person280,v39,39,4.0386605,v89,89,False,,,False,True,50,-50,41
person280,v64,64,4.0408087,v89,89,False,,,False,True,25,-25,42
person280,v34,34,4.048253,v89,89,False,,,False,True,55,-55,43
person280,v83,83,4.048816,v89,89,False,,,False,True,6,-6,44
person280,v86,86,4.0567117,v89,89,False,,,False,True,3,-3,45
person280,v55,55,4.0608754,v89,89,False,,,False,True,34,-34,46
person280,v77,77,4.0831885,v89,89,False,,,False,True,12,-12,47
person280,v68,68,4.0866356,v89,89,False,,,False,True,21,-21,48
person280,v40,40,4.1146865,v89,89,False,,,False,True,49,-49,49
person280,v44,44,4.117985,v89,89,False,,,False,True,45,-45,50
person280,v56,56,4.12364,v89,89,False,,,False,True,33,-33,51
person280,v71,71,4.129276,v89,89,False,,,False,True,18,-18,52
person280,v26,26,4.137716,v89,89,False,,,False,True,63,-63,53
person280,v60,60,4.159075,v89,89,False,,,False,True,29,-29,54
person280,v33,33,4.1614423,v89,89,False,,,False,True,56,-56,55
person280,v36,36,4.165799,v89,89,False,,,False,True,53,-53,56
person280,v37,37,4.1748257,v89,89,False,,,False,True,52,-52,57
person280,v52,52,4.200851,v89,89,False,,,False,True,37,-37,58
person280,v35,35,4.2057896,v89,89,False,,,False,True,54,-54,59
person280,v50,50,4.207405,v89,89,False,,,False,True,39,-39,60
person280,v45,45,4.2162037,v89,89,False,,,False,True,44,-44,61
person280,v31,31,4.219462,v89,89,False,,,False,True,58,-58,62
person280,v18,18,4.2454195,v89,89,False,,,False,True,71,-71,63
person280,v24,24,4.2533584,v89,89,False,,,False,True,65,-65,64
person280,v42,42,4.2584715,v89,89,False,,,False,True,47,-47,65
person280,v38,38,4.263381,v89,89,False,,,False,True,51,-51,66
person280,v21,21,4.2641993,v89,89,False,,,False,True,68,-68,67
person280,v49,49,4.2644687,v89,89,False,,,False,True,40,-40,68
person280,v28,28,4.2645364,v89,89,False,,,False,True,61,-61,69
person280,v41,41,4.2667737,v89,89,False,,,False,True,48,-48,70
person280,v22,22,4.2825217,v89,89,False,,,False,True,67,-67,71
person280,v46,46,4.3054748,v89,89,False,,,False,True,43,-43,72
person280,v25,25,4.308807,v89,89,False,,,False,True,64,-64,73
person280,v47,47,4.3195233,v89,89,False,,,False,True,42,-42,74
person280,v63,63,4.326309,v89,89,False,,,False,True,26,-26,75
person280,v32,32,4.334207,v89,89,False,,,False,True,57,-57,76
person280,v29,29,4.3456163,v89,89,False,,,False,True,60,-60,77
person280,v27,27,4.34567,v89,89,False,,,False,True,62,-62,78
person280,v23,23,4.348071,v89,89,False,,,False,True,66,-66,79
person280,v10,10,4.4012203,v89,89,False,,,False,True,79,-79,80
person280,v48,48,4.4184585,v89,89,False,,,False,True,41,-41,81
person280,v30,30,4.423045,v89,89,False,,,False,True,59,-59,82
person280,v13,13,4.479306,v89,89,False,,,False,True,76,-76,83
person280,v6,6,4.496138,v89,89,False,,,False,True,83,-83,84
person280,v17,17,4.5061426,v89,89,False,,,False,True,72,-72,85
person280,v16,16,4.528153,v89,89,False,,,False,True,73,-73,86
person280,v19,19,4.5625486,v89,89,False,,,False,True,70,-70,87
person280,v11,11,4.586489,v89,89,False,,,False,True,78,-78,88
person280,v12,12,4.61341,v89,89,False,,,False,True,77,-77,89
person280,v20,20,4.614484,v89,89,False,,,False,True,69,-69,90
person280,v4,4,4.6807885,v89,89,False,,,False,True,85,-85,91
person280,v7,7,4.713021,v89,89,False,,,False,True,82,-82,92
person280,v9,9,4.739992,v89,89,False,,,False,True,80,-80,93
person280,v14,14,4.742126,v89,89,False,,,False,True,75,-75,94
person280,v15,15,4.7610536,v89,89,False,,,False,True,74,-74,95
person280,v8,8,4.804091,v89,89,False,,,False,True,81,-81,96
person280,v2,2,4.981149,v89,89,False,,,False,True,87,-87,97
person280,v5,5,5.0159326,v89,89,False,,,False,True,84,-84,98
person280,v3,3,5.058252,v89,89,False,,,False,True,86,-86,99
person280,v1,1,5.214948,v89,89,False,,,False,True,88,-88,100
person281,v22,22,3.4877527,v34,34,False,,,False,True,12,-12,1
person281,v40,40,3.5796554,v34,34,False,,,False,True,6,6,2
person281,v23,23,3.594492,v34,34,False,,,False,True,11,-11,3
person281,v39,39,3.626719,v34,34,False,,,False,True,5,5,4
person281,v24,24,3.6346993,v34,34,False,,,False,True,10,-10,5
person281,v47,47,3.6444502,v34,34,False,,,False,True,13,13,6
person281,v28,28,3.649691,v34,34,False,,,False,True,6,-6,7
person281,v26,26,3.6728644,v34,34,False,,,False,True,8,-8,8
person281,v59,59,3.6754606,v34,34,False,,,False,True,25,25,9
person281,v32,32,3.6774347,v34,34,False,,,False,True,2,-2,10
person281,v10,10,3.6876802,v34,34,False,,,False,True,24,-24,11
person281,v38,38,3.705013,v34,34,False,,,False,True,4,4,12
person281,v6,6,3.7191274,v34,34,False,,,False,True,28,-28,13
person281,v53,53,3.723104,v34,34,False,,,False,True,19,19,14
person281,v41,41,3.7240782,v34,34,False,,,False,True,7,7,15
person281,v34,34,3.7399182,v34,34,False,,,True,True,0,0,16
person281,v11,11,3.7689204,v34,34,False,,,False,True,23,-23,17
person281,v56,56,3.7732327,v34,34,False,,,False,True,22,22,18
person281,v36,36,3.7743907,v34,34,False,,,False,True,2,2,19
person281,v13,13,3.7747025,v34,34,False,,,False,True,21,-21,20
person281,v37,37,3.7947412,v34,34,False,,,False,True,3,3,21
person281,v29,29,3.7995903,v34,34,False,,,False,True,5,-5,22
