person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v25,25,2.600278,v38,38,True,v38,38.0,False,False,13,-13,51
person0,v8,8,2.6034544,v38,38,True,v38,38.0,False,False,30,-30,52
person0,v75,75,2.605808,v38,38,True,v38,38.0,False,False,37,37,53
person0,v84,84,2.606521,v38,38,True,v38,38.0,False,False,46,46,54
person0,v29,29,2.607415,v38,38,True,v38,38.0,False,False,9,-9,55
person0,v80,80,2.612392,v38,38,True,v38,38.0,False,False,42,42,56
person0,v58,58,2.618219,v38,38,True,v38,38.0,False,False,20,20,57
person0,v79,79,2.6187596,v38,38,True,v38,38.0,False,False,41,41,58
person0,v83,83,2.6235323,v38,38,True,v38,38.0,False,False,45,45,59
person0,v73,73,2.6252604,v38,38,True,v38,38.0,False,False,35,35,60
person0,v9,9,2.62829,v38,38,True,v38,38.0,False,False,29,-29,61
person0,v63,63,2.630109,v38,38,True,v38,38.0,False,False,25,25,62
person0,v86,86,2.6314263,v38,38,True,v38,38.0,False,False,48,48,63
person0,v76,76,2.6324394,v38,38,True,v38,38.0,False,False,38,38,64
person0,v4,4,2.6439874,v38,38,True,v38,38.0,False,False,34,-34,65
person0,v90,90,2.650098,v38,38,True,v38,38.0,False,False,52,52,66
person0,v81,81,2.6516933,v38,38,True,v38,38.0,False,False,43,43,67
person0,v91,91,2.6572864,v38,38,True,v38,38.0,False,False,53,53,68
person0,v62,62,2.6575308,v38,38,True,v38,38.0,False,False,24,24,69
person0,v41,41,2.6580687,v38,38,True,v38,38.0,False,False,3,3,70
person0,v64,64,2.659902,v38,38,True,v38,38.0,False,False,26,26,71
person0,v7,7,2.6640604,v38,38,True,v38,38.0,False,False,31,-31,72
person0,v2,2,2.671983,v38,38,True,v38,38.0,False,False,36,-36,73
person0,v67,67,2.6745224,v38,38,True,v38,38.0,False,False,29,29,74
person0,v82,82,2.686474,v38,38,True,v38,38.0,False,False,44,44,75
person0,v95,95,2.6929045,v38,38,True,v38,38.0,False,False,57,57,76
person0,v12,12,2.7037272,v38,38,True,v38,38.0,False,False,26,-26,77
person0,v18,18,2.7122996,v38,38,True,v38,38.0,False,False,20,-20,78
person0,v65,65,2.7124195,v38,38,True,v38,38.0,False,False,27,27,79
person0,v14,14,2.717044,v38,38,True,v38,38.0,False,False,24,-24,80
person0,v98,98,2.717302,v38,38,True,v38,38.0,False,False,60,60,81
person0,v26,26,2.7296393,v38,38,True,v38,38.0,False,False,12,-12,82
person0,v87,87,2.734362,v38,38,True,v38,38.0,False,False,49,49,83
person0,v20,20,2.7351842,v38,38,True,v38,38.0,False,False,18,-18,84
person0,v85,85,2.739031,v38,38,True,v38,38.0,False,False,47,47,85
person0,v70,70,2.7524087,v38,38,True,v38,38.0,False,False,32,32,86
person0,v11,11,2.7566319,v38,38,True,v38,38.0,False,False,27,-27,87
person0,v96,96,2.796703,v38,38,True,v38,38.0,False,False,58,58,88
person0,v6,6,2.8134227,v38,38,True,v38,38.0,False,False,32,-32,89
person0,v97,97,2.818172,v38,38,True,v38,38.0,False,False,59,59,90
person0,v93,93,2.820279,v38,38,True,v38,38.0,False,False,55,55,91
person0,v22,22,2.841852,v38,38,True,v38,38.0,False,False,16,-16,92
person0,v100,100,2.8428009,v38,38,True,v38,38.0,False,False,62,62,93
person0,v88,88,2.8681405,v38,38,True,v38,38.0,False,False,50,50,94
person0,v92,92,2.8913453,v38,38,True,v38,38.0,False,False,54,54,95
person0,v89,89,2.9000666,v38,38,True,v38,38.0,False,False,51,51,96
person0,v99,99,2.914899,v38,38,True,v38,38.0,False,False,61,61,97
person0,v94,94,2.9360712,v38,38,True,v38,38.0,False,False,56,56,98
person0,v3,3,2.9571834,v38,38,True,v38,38.0,False,False,35,-35,99
person0,v1,1,3.0732343,v38,38,True,v38,38.0,False,False,37,-37,100
person1,v91,91,1.9855579,v95,95,True,v95,95.0,False,False,4,-4,1
person1,v84,84,2.020516,v95,95,True,v95,95.0,False,False,11,-11,2
person1,v97,97,2.098335,v95,95,True,v95,95.0,False,False,2,2,3
person1,v82,82,2.112175,v95,95,True,v95,95.0,False,False,13,-13,4
person1,v86,86,2.1172936,v95,95,True,v95,95.0,False,False,9,-9,5
person1,v95,95,2.1429288,v95,95,True,v95,95.0,True,False,0,0,6
person1,v90,90,2.1556644,v95,95,True,v95,95.0,False,False,5,-5,7
person1,v98,98,2.1950457,v95,95,True,v95,95.0,False,False,3,3,8
person1,v88,88,2.1955645,v95,95,True,v95,95.0,False,False,7,-7,9
person1,v73,73,2.1988177,v95,95,True,v95,95.0,False,False,22,-22,10
person1,v92,92,2.2374742,v95,95,True,v95,95.0,False,False,3,-3,11
person1,v79,79,2.2500775,v95,95,True,v95,95.0,False,False,16,-16,12
person1,v99,99,2.261925,v95,95,True,v95,95.0,False,False,4,4,13
person1,v94,94,2.2774835,v95,95,True,v95,95.0,False,False,1,-1,14
person1,v78,78,2.2802265,v95,95,True,v95,95.0,False,False,17,-17,15
person1,v85,85,2.2993648,v95,95,True,v95,95.0,False,False,10,-10,16
person1,v72,72,2.306282,v95,95,True,v95,95.0,False,False,23,-23,17
person1,v89,89,2.3182287,v95,95,True,v95,95.0,False,False,6,-6,18
person1,v93,93,2.3229704,v95,95,True,v95,95.0,False,False,2,-2,19
person1,v77,77,2.3319836,v95,95,True,v95,95.0,False,False,18,-18,20
person1,v76,76,2.3373573,v95,95,True,v95,95.0,False,False,19,-19,21
person1,v69,69,2.3558264,v95,95,True,v95,95.0,False,False,26,-26,22
person1,v87,87,2.358041,v95,95,True,v95,95.0,False,False,8,-8,23
person1,v68,68,2.3645678,v95,95,True,v95,95.0,False,False,27,-27,24
person1,v83,83,2.3692405,v95,95,True,v95,95.0,False,False,12,-12,25
person1,v61,61,2.3750904,v95,95,True,v95,95.0,False,False,34,-34,26
person1,v66,66,2.3948278,v95,95,True,v95,95.0,False,False,29,-29,27
person1,v96,96,2.4065962,v95,95,True,v95,95.0,False,False,1,1,28
person1,v81,81,2.4350045,v95,95,True,v95,95.0,False,False,14,-14,29
person1,v71,71,2.4363747,v95,95,True,v95,95.0,False,False,24,-24,30
person1,v80,80,2.4412248,v95,95,True,v95,95.0,False,False,15,-15,31
person1,v55,55,2.4656975,v95,95,True,v95,95.0,False,False,40,-40,32
person1,v100,100,2.46765,v95,95,True,v95,95.0,False,False,5,5,33
person1,v70,70,2.4735901,v95,95,True,v95,95.0,False,False,25,-25,34
person1,v74,74,2.4877188,v95,95,True,v95,95.0,False,False,21,-21,35
person1,v57,57,2.4903424,v95,95,True,v95,95.0,False,False,38,-38,36
person1,v65,65,2.4948869,v95,95,True,v95,95.0,False,False,30,-30,37
person1,v62,62,2.499773,v95,95,True,v95,95.0,False,False,33,-33,38
person1,v67,67,2.507781,v95,95,True,v95,95.0,False,False,28,-28,39
person1,v56,56,2.51553,v95,95,True,v95,95.0,False,False,39,-39,40
person1,v53,53,2.5234284,v95,95,True,v95,95.0,False,False,42,-42,41
person1,v64,64,2.5526817,v95,95,True,v95,95.0,False,False,31,-31,42
person1,v75,75,2.5879145,v95,95,True,v95,95.0,False,False,20,-20,43
person1,v54,54,2.6136103,v95,95,True,v95,95.0,False,False,41,-41,44
person1,v63,63,2.6170232,v95,95,True,v95,95.0,False,False,32,-32,45
person1,v60,60,2.6247504,v95,95,True,v95,95.0,False,False,35,-35,46
person1,v46,46,2.661421,v95,95,True,v95,95.0,False,False,49,-49,47
person1,v58,58,2.6868742,v95,95,True,v95,95.0,False,False,37,-37,48
person1,v44,44,2.688919,v95,95,True,v95,95.0,False,False,51,-51,49
person1,v32,32,2.6921735,v95,95,True,v95,95.0,False,False,63,-63,50
person1,v59,59,2.701276,v95,95,True,v95,95.0,False,False,36,-36,51
person1,v42,42,2.701866,v95,95,True,v95,95.0,False,False,53,-53,52
person1,v47,47,2.7064817,v95,95,True,v95,95.0,False,False,48,-48,53
person1,v48,48,2.7282963,v95,95,True,v95,95.0,False,False,47,-47,54
person1,v43,43,2.7554376,v95,95,True,v95,95.0,False,False,52,-52,55
person1,v45,45,2.7750723,v95,95,True,v95,95.0,False,False,50,-50,56
person1,v49,49,2.7870243,v95,95,True,v95,95.0,False,False,46,-46,57
person1,v37,37,2.8372939,v95,95,True,v95,95.0,False,False,58,-58,58
person1,v50,50,2.8473718,v95,95,True,v95,95.0,False,False,45,-45,59
person1,v38,38,2.8485456,v95,95,True,v95,95.0,False,False,57,-57,60
person1,v41,41,2.9038436,v95,95,True,v95,95.0,False,False,54,-54,61
person1,v29,29,2.9318993,v95,95,True,v95,95.0,False,False,66,-66,62
person1,v39,39,2.9423785,v95,95,True,v95,95.0,False,False,56,-56,63
person1,v21,21,2.9448848,v95,95,True,v95,95.0,False,False,74,-74,64
person1,v34,34,2.9474084,v95,95,True,v95,95.0,False,False,61,-61,65
person1,v52,52,2.95548,v95,95,True,v95,95.0,False,False,43,-43,66
person1,v40,40,2.9721074,v95,95,True,v95,95.0,False,False,55,-55,67
person1,v35,35,2.972874,v95,95,True,v95,95.0,False,False,60,-60,68
person1,v28,28,2.9822214,v95,95,True,v95,95.0,False,False,67,-67,69
person1,v36,36,3.0042546,v95,95,True,v95,95.0,False,False,59,-59,70
person1,v23,23,3.0078723,v95,95,True,v95,95.0,False,False,72,-72,71
person1,v51,51,3.0351286,v95,95,True,v95,95.0,False,False,44,-44,72
person1,v30,30,3.0378954,v95,95,True,v95,95.0,False,False,65,-65,73
person1,v24,24,3.0616798,v95,95,True,v95,95.0,False,False,71,-71,74
person1,v31,31,3.064459,v95,95,True,v95,95.0,False,False,64,-64,75
person1,v16,16,3.1116328,v95,95,True,v95,95.0,False,False,79,-79,76
person1,v14,14,3.1158125,v95,95,True,v95,95.0,False,False,81,-81,77
person1,v33,33,3.1563177,v95,95,True,v95,95.0,False,False,62,-62,78
person1,v25,25,3.1633103,v95,95,True,v95,95.0,False,False,70,-70,79
person1,v27,27,3.179975,v95,95,True,v95,95.0,False,False,68,-68,80
person1,v17,17,3.1810536,v95,95,True,v95,95.0,False,False,78,-78,81
person1,v13,13,3.1849048,v95,95,True,v95,95.0,False,False,82,-82,82
person1,v15,15,3.2044206,v95,95,True,v95,95.0,False,False,80,-80,83
person1,v18,18,3.206519,v95,95,True,v95,95.0,False,False,77,-77,84
person1,v26,26,3.229513,v95,95,True,v95,95.0,False,False,69,-69,85
person1,v20,20,3.2525494,v95,95,True,v95,95.0,False,False,75,-75,86
person1,v22,22,3.2632415,v95,95,True,v95,95.0,False,False,73,-73,87
person1,v19,19,3.3063254,v95,95,True,v95,95.0,False,False,76,-76,88
person1,v8,8,3.32122,v95,95,True,v95,95.0,False,False,87,-87,89
person1,v10,10,3.3217459,v95,95,True,v95,95.0,False,False,85,-85,90
person1,v12,12,3.400341,v95,95,True,v95,95.0,False,False,83,-83,91
person1,v11,11,3.4651093,v95,95,True,v95,95.0,False,False,84,-84,92
person1,v5,5,3.482228,v95,95,True,v95,95.0,False,False,90,-90,93
person1,v2,2,3.508884,v95,95,True,v95,95.0,False,False,93,-93,94
person1,v7,7,3.5227327,v95,95,True,v95,95.0,False,False,88,-88,95
person1,v4,4,3.538025,v95,95,True,v95,95.0,False,False,91,-91,96
person1,v9,9,3.5520012,v95,95,True,v95,95.0,False,False,86,-86,97
person1,v3,3,3.5995526,v95,95,True,v95,95.0,False,False,92,-92,98
person1,v6,6,3.6088424,v95,95,True,v95,95.0,False,False,89,-89,99
person1,v1,1,3.6683605,v95,95,True,v95,95.0,False,False,94,-94,100
person10,v13,13,2.4269707,v3,3,False,,,False,True,10,10,1
person10,v15,15,2.4827101,v3,3,False,,,False,True,12,12,2
person10,v5,5,2.5117745,v3,3,False,,,False,True,2,2,3
person10,v2,2,2.524687,v3,3,False,,,False,True,1,-1,4
person10,v9,9,2.5642643,v3,3,False,,,False,True,6,6,5
person10,v19,19,2.6398644,v3,3,False,,,False,True,16,16,6
person10,v12,12,2.6807976,v3,3,False,,,False,True,9,9,7
person10,v4,4,2.6897619,v3,3,False,,,False,True,1,1,8
person10,v7,7,2.6946573,v3,3,False,,,False,True,4,4,9
person10,v10,10,2.7179465,v3,3,False,,,False,True,7,7,10
person10,v16,16,2.7371898,v3,3,False,,,False,True,13,13,11
person10,v24,24,2.7404194,v3,3,False,,,False,True,21,21,12
person10,v28,28,2.7486496,v3,3,False,,,False,True,25,25,13
person10,v26,26,2.7856185,v3,3,False,,,False,True,23,23,14
person10,v36,36,2.7906287,v3,3,False,,,False,True,33,33,15
person10,v27,27,2.791113,v3,3,False,,,False,True,24,24,16
person10,v32,32,2.816623,v3,3,False,,,False,True,29,29,17
person10,v22,22,2.8532062,v3,3,False,,,False,True,19,19,18
person10,v38,38,2.86478,v3,3,False,,,False,True,35,35,19
person10,v50,50,2.864911,v3,3,False,,,False,True,47,47,20
person10,v11,11,2.8656242,v3,3,False,,,False,True,8,8,21
person10,v23,23,2.8953617,v3,3,False,,,False,True,20,20,22
person10,v35,35,2.9003284,v3,3,False,,,False,True,32,32,23
person10,v25,25,2.905858,v3,3,False,,,False,True,22,22,24
person10,v18,18,2.9060397,v3,3,False,,,False,True,15,15,25
person10,v21,21,2.916166,v3,3,False,,,False,True,18,18,26
person10,v6,6,2.9461746,v3,3,False,,,False,True,3,3,27
person10,v17,17,2.9507816,v3,3,False,,,False,True,14,14,28
person10,v31,31,2.9901793,v3,3,False,,,False,True,28,28,29
person10,v33,33,2.9941974,v3,3,False,,,False,True,30,30,30
person10,v44,44,3.0362034,v3,3,False,,,False,True,41,41,31
person10,v48,48,3.0492206,v3,3,False,,,False,True,45,45,32
person10,v37,37,3.050748,v3,3,False,,,False,True,34,34,33
person10,v29,29,3.0603154,v3,3,False,,,False,True,26,26,34
person10,v42,42,3.0730002,v3,3,False,,,False,True,39,39,35
person10,v14,14,3.0839825,v3,3,False,,,False,True,11,11,36
person10,v30,30,3.0859184,v3,3,False,,,False,True,27,27,37
person10,v20,20,3.0928938,v3,3,False,,,False,True,17,17,38
person10,v39,39,3.093541,v3,3,False,,,False,True,36,36,39
person10,v74,74,3.0945299,v3,3,False,,,False,True,71,71,40
person10,v55,55,3.0979073,v3,3,False,,,False,True,52,52,41
person10,v47,47,3.1066706,v3,3,False,,,False,True,44,44,42
person10,v8,8,3.106982,v3,3,False,,,False,True,5,5,43
person10,v34,34,3.1086433,v3,3,False,,,False,True,31,31,44
person10,v91,91,3.126025,v3,3,False,,,False,True,88,88,45
person10,v43,43,3.135252,v3,3,False,,,False,True,40,40,46
person10,v77,77,3.1497178,v3,3,False,,,False,True,74,74,47
person10,v63,63,3.1497452,v3,3,False,,,False,True,60,60,48
person10,v68,68,3.153927,v3,3,False,,,False,True,65,65,49
person10,v58,58,3.1650765,v3,3,False,,,False,True,55,55,50
person10,v41,41,3.1694605,v3,3,False,,,False,True,38,38,51
person10,v61,61,3.1844363,v3,3,False,,,False,True,58,58,52
person10,v46,46,3.1904194,v3,3,False,,,False,True,43,43,53
person10,v40,40,3.1922498,v3,3,False,,,False,True,37,37,54
person10,v59,59,3.1958292,v3,3,False,,,False,True,56,56,55
person10,v45,45,3.2000375,v3,3,False,,,False,True,42,42,56
person10,v51,51,3.201457,v3,3,False,,,False,True,48,48,57
person10,v52,52,3.2255013,v3,3,False,,,False,True,49,49,58
person10,v53,53,3.2306783,v3,3,False,,,False,True,50,50,59
person10,v84,84,3.2422893,v3,3,False,,,False,True,81,81,60
person10,v57,57,3.251455,v3,3,False,,,False,True,54,54,61
person10,v75,75,3.2531064,v3,3,False,,,False,True,72,72,62
person10,v65,65,3.270675,v3,3,False,,,False,True,62,62,63
person10,v78,78,3.2804115,v3,3,False,,,False,True,75,75,64
person10,v49,49,3.2836556,v3,3,False,,,False,True,46,46,65
person10,v87,87,3.291496,v3,3,False,,,False,True,84,84,66
person10,v60,60,3.2964983,v3,3,False,,,False,True,57,57,67
person10,v67,67,3.311078,v3,3,False,,,False,True,64,64,68
person10,v54,54,3.3139498,v3,3,False,,,False,True,51,51,69
person10,v73,73,3.340835,v3,3,False,,,False,True,70,70,70
person10,v99,99,3.3534284,v3,3,False,,,False,True,96,96,71
person10,v3,3,3.3565524,v3,3,False,,,True,True,0,0,72
person10,v83,83,3.3665516,v3,3,False,,,False,True,80,80,73
person10,v86,86,3.374891,v3,3,False,,,False,True,83,83,74
person10,v96,96,3.3762174,v3,3,False,,,False,True,93,93,75
person10,v66,66,3.3775322,v3,3,False,,,False,True,63,63,76
person10,v81,81,3.3783624,v3,3,False,,,False,True,78,78,77
person10,v97,97,3.3823466,v3,3,False,,,False,True,94,94,78
person10,v62,62,3.385335,v3,3,False,,,False,True,59,59,79
person10,v89,89,3.3924112,v3,3,False,,,False,True,86,86,80
person10,v76,76,3.3937218,v3,3,False,,,False,True,73,73,81
person10,v85,85,3.3998284,v3,3,False,,,False,True,82,82,82
person10,v69,69,3.4043717,v3,3,False,,,False,True,66,66,83
person10,v56,56,3.4091241,v3,3,False,,,False,True,53,53,84
person10,v80,80,3.415767,v3,3,False,,,False,True,77,77,85
person10,v98,98,3.4166465,v3,3,False,,,False,True,95,95,86
person10,v71,71,3.4574637,v3,3,False,,,False,True,68,68,87
person10,v79,79,3.4659905,v3,3,False,,,False,True,76,76,88
person10,v92,92,3.466914,v3,3,False,,,False,True,89,89,89
person10,v1,1,3.4792225,v3,3,False,,,False,True,2,-2,90
person10,v82,82,3.4863021,v3,3,False,,,False,True,79,79,91
person10,v95,95,3.487853,v3,3,False,,,False,True,92,92,92
person10,v64,64,3.4888983,v3,3,False,,,False,True,61,61,93
person10,v70,70,3.5236952,v3,3,False,,,False,True,67,67,94
person10,v72,72,3.5262043,v3,3,False,,,False,True,69,69,95
person10,v90,90,3.5381675,v3,3,False,,,False,True,87,87,96
person10,v93,93,3.5769236,v3,3,False,,,False,True,90,90,97
person10,v94,94,3.6048005,v3,3,False,,,False,True,91,91,98
person10,v100,100,3.6405303,v3,3,False,,,False,True,97,97,99
person10,v88,88,3.6899137,v3,3,False,,,False,True,85,85,100
person100,v4,4,2.0826535,v4,4,True,v4,4.0,True,False,0,0,1
person100,v2,2,2.2333853,v4,4,True,v4,4.0,False,False,2,-2,2
person100,v9,9,2.2508185,v4,4,True,v4,4.0,False,False,5,5,3
person100,v13,13,2.2813833,v4,4,True,v4,4.0,False,False,9,9,4
person100,v19,19,2.368392,v4,4,True,v4,4.0,False,False,15,15,5
person100,v15,15,2.4341505,v4,4,True,v4,4.0,False,False,11,11,6
person100,v10,10,2.474972,v4,4,True,v4,4.0,False,False,6,6,7
person100,v12,12,2.48838,v4,4,True,v4,4.0,False,False,8,8,8
person100,v5,5,2.4975045,v4,4,True,v4,4.0,False,False,1,1,9
person100,v7,7,2.513051,v4,4,True,v4,4.0,False,False,3,3,10
person100,v27,27,2.5178034,v4,4,True,v4,4.0,False,False,23,23,11
person100,v11,11,2.5900917,v4,4,True,v4,4.0,False,False,7,7,12
person100,v24,24,2.5975964,v4,4,True,v4,4.0,False,False,20,20,13
person100,v16,16,2.6080906,v4,4,True,v4,4.0,False,False,12,12,14
person100,v25,25,2.621393,v4,4,True,v4,4.0,False,False,21,21,15
person100,v32,32,2.631625,v4,4,True,v4,4.0,False,False,28,28,16
person100,v17,17,2.6662412,v4,4,True,v4,4.0,False,False,13,13,17
person100,v28,28,2.6830149,v4,4,True,v4,4.0,False,False,24,24,18
person100,v23,23,2.703231,v4,4,True,v4,4.0,False,False,19,19,19
person100,v26,26,2.704491,v4,4,True,v4,4.0,False,False,22,22,20
person100,v22,22,2.7193713,v4,4,True,v4,4.0,False,False,18,18,21
person100,v6,6,2.7412884,v4,4,True,v4,4.0,False,False,2,2,22
person100,v21,21,2.7485957,v4,4,True,v4,4.0,False,False,17,17,23
person100,v38,38,2.7753694,v4,4,True,v4,4.0,False,False,34,34,24
person100,v48,48,2.7802734,v4,4,True,v4,4.0,False,False,44,44,25
person100,v37,37,2.7807717,v4,4,True,v4,4.0,False,False,33,33,26
person100,v20,20,2.7844925,v4,4,True,v4,4.0,False,False,16,16,27
person100,v18,18,2.791205,v4,4,True,v4,4.0,False,False,14,14,28
person100,v8,8,2.8055212,v4,4,True,v4,4.0,False,False,4,4,29
person100,v30,30,2.814851,v4,4,True,v4,4.0,False,False,26,26,30
person100,v36,36,2.816837,v4,4,True,v4,4.0,False,False,32,32,31
person100,v33,33,2.826735,v4,4,True,v4,4.0,False,False,29,29,32
person100,v31,31,2.831119,v4,4,True,v4,4.0,False,False,27,27,33
person100,v40,40,2.8623762,v4,4,True,v4,4.0,False,False,36,36,34
person100,v3,3,2.886746,v4,4,True,v4,4.0,False,False,1,-1,35
person100,v35,35,2.887153,v4,4,True,v4,4.0,False,False,31,31,36
person100,v14,14,2.8939793,v4,4,True,v4,4.0,False,False,10,10,37
person100,v29,29,2.8955994,v4,4,True,v4,4.0,False,False,25,25,38
person100,v43,43,2.918405,v4,4,True,v4,4.0,False,False,39,39,39
person100,v42,42,2.921468,v4,4,True,v4,4.0,False,False,38,38,40
person100,v39,39,2.949816,v4,4,True,v4,4.0,False,False,35,35,41
person100,v55,55,2.9540799,v4,4,True,v4,4.0,False,False,51,51,42
person100,v50,50,2.954394,v4,4,True,v4,4.0,False,False,46,46,43
person100,v44,44,2.9802887,v4,4,True,v4,4.0,False,False,40,40,44
person100,v51,51,2.9889243,v4,4,True,v4,4.0,False,False,47,47,45
person100,v34,34,2.997236,v4,4,True,v4,4.0,False,False,30,30,46
person100,v46,46,3.0131993,v4,4,True,v4,4.0,False,False,42,42,47
person100,v59,59,3.0168035,v4,4,True,v4,4.0,False,False,55,55,48
person100,v47,47,3.0180392,v4,4,True,v4,4.0,False,False,43,43,49
person100,v41,41,3.0249798,v4,4,True,v4,4.0,False,False,37,37,50
person100,v77,77,3.0448267,v4,4,True,v4,4.0,False,False,73,73,51
person100,v60,60,3.0452034,v4,4,True,v4,4.0,False,False,56,56,52
person100,v74,74,3.0525894,v4,4,True,v4,4.0,False,False,70,70,53
person100,v68,68,3.081492,v4,4,True,v4,4.0,False,False,64,64,54
person100,v54,54,3.0913138,v4,4,True,v4,4.0,False,False,50,50,55
person100,v49,49,3.0971146,v4,4,True,v4,4.0,False,False,45,45,56
person100,v57,57,3.1040313,v4,4,True,v4,4.0,False,False,53,53,57
person100,v53,53,3.1062508,v4,4,True,v4,4.0,False,False,49,49,58
person100,v52,52,3.110015,v4,4,True,v4,4.0,False,False,48,48,59
person100,v58,58,3.110679,v4,4,True,v4,4.0,False,False,54,54,60
person100,v91,91,3.1288385,v4,4,True,v4,4.0,False,False,87,87,61
person100,v63,63,3.143585,v4,4,True,v4,4.0,False,False,59,59,62
person100,v61,61,3.1445515,v4,4,True,v4,4.0,False,False,57,57,63
person100,v75,75,3.1801007,v4,4,True,v4,4.0,False,False,71,71,64
person100,v65,65,3.180173,v4,4,True,v4,4.0,False,False,61,61,65
person100,v45,45,3.195286,v4,4,True,v4,4.0,False,False,41,41,66
person100,v78,78,3.2206786,v4,4,True,v4,4.0,False,False,74,74,67
person100,v76,76,3.220869,v4,4,True,v4,4.0,False,False,72,72,68
person100,v1,1,3.240705,v4,4,True,v4,4.0,False,False,3,-3,69
person100,v81,81,3.255286,v4,4,True,v4,4.0,False,False,77,77,70
person100,v87,87,3.2659817,v4,4,True,v4,4.0,False,False,83,83,71
person100,v69,69,3.2749166,v4,4,True,v4,4.0,False,False,65,65,72
person100,v62,62,3.275713,v4,4,True,v4,4.0,False,False,58,58,73
person100,v86,86,3.277713,v4,4,True,v4,4.0,False,False,82,82,74
person100,v66,66,3.282416,v4,4,True,v4,4.0,False,False,62,62,75
person100,v83,83,3.2858045,v4,4,True,v4,4.0,False,False,79,79,76
