person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v100,100,1.9357028,v86,86,True,v86,86.0,False,False,14,14,25
person0,v59,59,1.9503748,v86,86,True,v86,86.0,False,False,27,-27,26
person0,v65,65,1.9720122,v86,86,True,v86,86.0,False,False,21,-21,27
person0,v60,60,1.988619,v86,86,True,v86,86.0,False,False,26,-26,28
person0,v61,61,2.014238,v86,86,True,v86,86.0,False,False,25,-25,29
person0,v92,92,2.0149417,v86,86,True,v86,86.0,False,False,6,6,30
person0,v77,77,2.0181172,v86,86,True,v86,86.0,False,False,9,-9,31
person0,v98,98,2.0317445,v86,86,True,v86,86.0,False,False,12,12,32
person0,v79,79,2.0459971,v86,86,True,v86,86.0,False,False,7,-7,33
person0,v56,56,2.0575178,v86,86,True,v86,86.0,False,False,30,-30,34
person0,v54,54,2.0614774,v86,86,True,v86,86.0,False,False,32,-32,35
person0,v96,96,2.0664525,v86,86,True,v86,86.0,False,False,10,10,36
person0,v55,55,2.0740337,v86,86,True,v86,86.0,False,False,31,-31,37
person0,v72,72,2.0782125,v86,86,True,v86,86.0,False,False,14,-14,38
person0,v99,99,2.0846264,v86,86,True,v86,86.0,False,False,13,13,39
person0,v63,63,2.0924106,v86,86,True,v86,86.0,False,False,23,-23,40
person0,v57,57,2.1081183,v86,86,True,v86,86.0,False,False,29,-29,41
person0,v83,83,2.1305761,v86,86,True,v86,86.0,False,False,3,-3,42
person0,v95,95,2.1311932,v86,86,True,v86,86.0,False,False,9,9,43
person0,v93,93,2.1323524,v86,86,True,v86,86.0,False,False,7,7,44
person0,v48,48,2.1488624,v86,86,True,v86,86.0,False,False,38,-38,45
person0,v90,90,2.1536021,v86,86,True,v86,86.0,False,False,4,4,46
person0,v69,69,2.1612558,v86,86,True,v86,86.0,False,False,17,-17,47
person0,v81,81,2.177885,v86,86,True,v86,86.0,False,False,5,-5,48
person0,v47,47,2.215375,v86,86,True,v86,86.0,False,False,39,-39,49
person0,v43,43,2.2207127,v86,86,True,v86,86.0,False,False,43,-43,50
person0,v49,49,2.2271974,v86,86,True,v86,86.0,False,False,37,-37,51
person0,v42,42,2.2303782,v86,86,True,v86,86.0,False,False,44,-44,52
person0,v50,50,2.233226,v86,86,True,v86,86.0,False,False,36,-36,53
person0,v45,45,2.2396462,v86,86,True,v86,86.0,False,False,41,-41,54
person0,v52,52,2.2541113,v86,86,True,v86,86.0,False,False,34,-34,55
person0,v51,51,2.2584438,v86,86,True,v86,86.0,False,False,35,-35,56
person0,v40,40,2.274347,v86,86,True,v86,86.0,False,False,46,-46,57
person0,v53,53,2.281632,v86,86,True,v86,86.0,False,False,33,-33,58
person0,v39,39,2.28171,v86,86,True,v86,86.0,False,False,47,-47,59
person0,v46,46,2.3400536,v86,86,True,v86,86.0,False,False,40,-40,60
person0,v41,41,2.3757212,v86,86,True,v86,86.0,False,False,45,-45,61
person0,v31,31,2.3814542,v86,86,True,v86,86.0,False,False,55,-55,62
person0,v38,38,2.3956,v86,86,True,v86,86.0,False,False,48,-48,63
person0,v37,37,2.4284604,v86,86,True,v86,86.0,False,False,49,-49,64
person0,v33,33,2.4366293,v86,86,True,v86,86.0,False,False,53,-53,65
person0,v44,44,2.4380164,v86,86,True,v86,86.0,False,False,42,-42,66
person0,v34,34,2.4410546,v86,86,True,v86,86.0,False,False,52,-52,67
person0,v27,27,2.4437313,v86,86,True,v86,86.0,False,False,59,-59,68
person0,v29,29,2.4437366,v86,86,True,v86,86.0,False,False,57,-57,69
person0,v35,35,2.4520283,v86,86,True,v86,86.0,False,False,51,-51,70
person0,v36,36,2.4934134,v86,86,True,v86,86.0,False,False,50,-50,71
person0,v32,32,2.5054896,v86,86,True,v86,86.0,False,False,54,-54,72
person0,v24,24,2.5293443,v86,86,True,v86,86.0,False,False,62,-62,73
person0,v28,28,2.5487473,v86,86,True,v86,86.0,False,False,58,-58,74
person0,v23,23,2.5554764,v86,86,True,v86,86.0,False,False,63,-63,75
person0,v30,30,2.5676625,v86,86,True,v86,86.0,False,False,56,-56,76
person0,v22,22,2.614789,v86,86,True,v86,86.0,False,False,64,-64,77
person0,v19,19,2.631789,v86,86,True,v86,86.0,False,False,67,-67,78
person0,v15,15,2.636588,v86,86,True,v86,86.0,False,False,71,-71,79
person0,v17,17,2.6697023,v86,86,True,v86,86.0,False,False,69,-69,80
person0,v25,25,2.678955,v86,86,True,v86,86.0,False,False,61,-61,81
person0,v26,26,2.6807597,v86,86,True,v86,86.0,False,False,60,-60,82
person0,v18,18,2.689665,v86,86,True,v86,86.0,False,False,68,-68,83
person0,v20,20,2.7050784,v86,86,True,v86,86.0,False,False,66,-66,84
person0,v21,21,2.705314,v86,86,True,v86,86.0,False,False,65,-65,85
person0,v16,16,2.7407594,v86,86,True,v86,86.0,False,False,70,-70,86
person0,v14,14,2.7446287,v86,86,True,v86,86.0,False,False,72,-72,87
person0,v13,13,2.765449,v86,86,True,v86,86.0,False,False,73,-73,88
person0,v8,8,2.7772663,v86,86,True,v86,86.0,False,False,78,-78,89
person0,v10,10,2.7968905,v86,86,True,v86,86.0,False,False,76,-76,90
person0,v3,3,2.80608,v86,86,True,v86,86.0,False,False,83,-83,91
person0,v11,11,2.8312461,v86,86,True,v86,86.0,False,False,75,-75,92
person0,v5,5,2.8530114,v86,86,True,v86,86.0,False,False,81,-81,93
person0,v12,12,2.8688877,v86,86,True,v86,86.0,False,False,74,-74,94
person0,v7,7,2.8890297,v86,86,True,v86,86.0,False,False,79,-79,95
person0,v4,4,2.900971,v86,86,True,v86,86.0,False,False,82,-82,96
person0,v6,6,2.9270694,v86,86,True,v86,86.0,False,False,80,-80,97
person0,v9,9,2.9448216,v86,86,True,v86,86.0,False,False,77,-77,98
person0,v1,1,2.9845977,v86,86,True,v86,86.0,False,False,85,-85,99
person0,v2,2,3.0495458,v86,86,True,v86,86.0,False,False,84,-84,100
person1,v62,62,2.0274003,v57,57,False,,,False,True,5,5,1
person1,v59,59,2.047731,v57,57,False,,,False,True,2,2,2
person1,v40,40,2.051905,v57,57,False,,,False,True,17,-17,3
person1,v60,60,2.0693161,v57,57,False,,,False,True,3,3,4
person1,v54,54,2.0771756,v57,57,False,,,False,True,3,-3,5
person1,v70,70,2.0925946,v57,57,False,,,False,True,13,13,6
person1,v48,48,2.0952709,v57,57,False,,,False,True,9,-9,7
person1,v58,58,2.097516,v57,57,False,,,False,True,1,1,8
person1,v84,84,2.1015713,v57,57,False,,,False,True,27,27,9
person1,v87,87,2.1043487,v57,57,False,,,False,True,30,30,10
person1,v38,38,2.1047177,v57,57,False,,,False,True,19,-19,11
person1,v45,45,2.1110516,v57,57,False,,,False,True,12,-12,12
person1,v42,42,2.1121514,v57,57,False,,,False,True,15,-15,13
person1,v39,39,2.115505,v57,57,False,,,False,True,18,-18,14
person1,v66,66,2.1184113,v57,57,False,,,False,True,9,9,15
person1,v75,75,2.1197772,v57,57,False,,,False,True,18,18,16
person1,v64,64,2.1235113,v57,57,False,,,False,True,7,7,17
person1,v89,89,2.1266575,v57,57,False,,,False,True,32,32,18
person1,v85,85,2.1330462,v57,57,False,,,False,True,28,28,19
person1,v46,46,2.1334317,v57,57,False,,,False,True,11,-11,20
person1,v86,86,2.1368601,v57,57,False,,,False,True,29,29,21
person1,v80,80,2.1428072,v57,57,False,,,False,True,23,23,22
person1,v76,76,2.1435845,v57,57,False,,,False,True,19,19,23
person1,v71,71,2.144029,v57,57,False,,,False,True,14,14,24
person1,v43,43,2.148812,v57,57,False,,,False,True,14,-14,25
person1,v78,78,2.1516843,v57,57,False,,,False,True,21,21,26
person1,v68,68,2.1552806,v57,57,False,,,False,True,11,11,27
person1,v61,61,2.1584246,v57,57,False,,,False,True,4,4,28
person1,v55,55,2.167093,v57,57,False,,,False,True,2,-2,29
person1,v37,37,2.1683373,v57,57,False,,,False,True,20,-20,30
person1,v41,41,2.1831958,v57,57,False,,,False,True,16,-16,31
person1,v91,91,2.1854231,v57,57,False,,,False,True,34,34,32
person1,v82,82,2.1894555,v57,57,False,,,False,True,25,25,33
person1,v28,28,2.1907017,v57,57,False,,,False,True,29,-29,34
person1,v35,35,2.1907377,v57,57,False,,,False,True,22,-22,35
person1,v65,65,2.1908965,v57,57,False,,,False,True,8,8,36
person1,v67,67,2.2015834,v57,57,False,,,False,True,10,10,37
person1,v33,33,2.2042675,v57,57,False,,,False,True,24,-24,38
person1,v73,73,2.215795,v57,57,False,,,False,True,16,16,39
person1,v49,49,2.2161968,v57,57,False,,,False,True,8,-8,40
person1,v94,94,2.2168653,v57,57,False,,,False,True,37,37,41
person1,v22,22,2.223408,v57,57,False,,,False,True,35,-35,42
person1,v30,30,2.226506,v57,57,False,,,False,True,27,-27,43
person1,v31,31,2.2282536,v57,57,False,,,False,True,26,-26,44
person1,v97,97,2.2285693,v57,57,False,,,False,True,40,40,45
person1,v63,63,2.2335527,v57,57,False,,,False,True,6,6,46
person1,v88,88,2.240801,v57,57,False,,,False,True,31,31,47
person1,v51,51,2.2427163,v57,57,False,,,False,True,6,-6,48
person1,v90,90,2.2451825,v57,57,False,,,False,True,33,33,49
person1,v29,29,2.247639,v57,57,False,,,False,True,28,-28,50
person1,v34,34,2.2538998,v57,57,False,,,False,True,23,-23,51
person1,v79,79,2.2638762,v57,57,False,,,False,True,22,22,52
person1,v32,32,2.2673922,v57,57,False,,,False,True,25,-25,53
person1,v93,93,2.2676702,v57,57,False,,,False,True,36,36,54
person1,v92,92,2.2678342,v57,57,False,,,False,True,35,35,55
person1,v23,23,2.2740557,v57,57,False,,,False,True,34,-34,56
person1,v47,47,2.2774584,v57,57,False,,,False,True,10,-10,57
person1,v24,24,2.2783382,v57,57,False,,,False,True,33,-33,58
person1,v99,99,2.2959437,v57,57,False,,,False,True,42,42,59
person1,v98,98,2.3082385,v57,57,False,,,False,True,41,41,60
person1,v18,18,2.3119662,v57,57,False,,,False,True,39,-39,61
person1,v74,74,2.312237,v57,57,False,,,False,True,17,17,62
person1,v50,50,2.3191426,v57,57,False,,,False,True,7,-7,63
person1,v27,27,2.3207371,v57,57,False,,,False,True,30,-30,64
person1,v100,100,2.3225198,v57,57,False,,,False,True,43,43,65
person1,v77,77,2.3256598,v57,57,False,,,False,True,20,20,66
person1,v57,57,2.338418,v57,57,False,,,True,True,0,0,67
person1,v52,52,2.34166,v57,57,False,,,False,True,5,-5,68
person1,v81,81,2.3465347,v57,57,False,,,False,True,24,24,69
person1,v69,69,2.3531818,v57,57,False,,,False,True,12,12,70
person1,v96,96,2.3580768,v57,57,False,,,False,True,39,39,71
person1,v56,56,2.3588564,v57,57,False,,,False,True,1,-1,72
person1,v83,83,2.3763235,v57,57,False,,,False,True,26,26,73
person1,v36,36,2.378749,v57,57,False,,,False,True,21,-21,74
person1,v17,17,2.4225774,v57,57,False,,,False,True,40,-40,75
person1,v95,95,2.4322593,v57,57,False,,,False,True,38,38,76
person1,v15,15,2.4378278,v57,57,False,,,False,True,42,-42,77
person1,v21,21,2.445336,v57,57,False,,,False,True,36,-36,78
person1,v53,53,2.4534795,v57,57,False,,,False,True,4,-4,79
person1,v19,19,2.46536,v57,57,False,,,False,True,38,-38,80
person1,v8,8,2.4694214,v57,57,False,,,False,True,49,-49,81
person1,v44,44,2.469616,v57,57,False,,,False,True,13,-13,82
person1,v14,14,2.470888,v57,57,False,,,False,True,43,-43,83
person1,v72,72,2.4751973,v57,57,False,,,False,True,15,15,84
person1,v25,25,2.4865677,v57,57,False,,,False,True,32,-32,85
person1,v26,26,2.4866984,v57,57,False,,,False,True,31,-31,86
person1,v13,13,2.4970527,v57,57,False,,,False,True,44,-44,87
person1,v20,20,2.497315,v57,57,False,,,False,True,37,-37,88
person1,v16,16,2.5013566,v57,57,False,,,False,True,41,-41,89
person1,v7,7,2.526245,v57,57,False,,,False,True,50,-50,90
person1,v3,3,2.532091,v57,57,False,,,False,True,54,-54,91
person1,v11,11,2.5608757,v57,57,False,,,False,True,46,-46,92
person1,v10,10,2.5634906,v57,57,False,,,False,True,47,-47,93
person1,v4,4,2.5782602,v57,57,False,,,False,True,53,-53,94
person1,v5,5,2.6274755,v57,57,False,,,False,True,52,-52,95
person1,v12,12,2.6285431,v57,57,False,,,False,True,45,-45,96
person1,v2,2,2.65095,v57,57,False,,,False,True,55,-55,97
person1,v9,9,2.6518798,v57,57,False,,,False,True,48,-48,98
person1,v1,1,2.6608822,v57,57,False,,,False,True,56,-56,99
person1,v6,6,2.6653244,v57,57,False,,,False,True,51,-51,100
person10,v85,85,1.593036,v86,86,True,v86,86.0,False,False,1,-1,1
person10,v86,86,1.6162012,v86,86,True,v86,86.0,True,False,0,0,2
person10,v84,84,1.6530633,v86,86,True,v86,86.0,False,False,2,-2,3
person10,v91,91,1.6892556,v86,86,True,v86,86.0,False,False,5,5,4
person10,v89,89,1.6954936,v86,86,True,v86,86.0,False,False,3,3,5
person10,v62,62,1.7035861,v86,86,True,v86,86.0,False,False,24,-24,6
person10,v70,70,1.7146589,v86,86,True,v86,86.0,False,False,16,-16,7
person10,v76,76,1.732477,v86,86,True,v86,86.0,False,False,10,-10,8
person10,v73,73,1.7656986,v86,86,True,v86,86.0,False,False,13,-13,9
person10,v64,64,1.7715116,v86,86,True,v86,86.0,False,False,22,-22,10
person10,v97,97,1.7791141,v86,86,True,v86,86.0,False,False,11,11,11
person10,v71,71,1.7882725,v86,86,True,v86,86.0,False,False,15,-15,12
person10,v68,68,1.8207253,v86,86,True,v86,86.0,False,False,18,-18,13
person10,v78,78,1.8238765,v86,86,True,v86,86.0,False,False,8,-8,14
person10,v80,80,1.8338593,v86,86,True,v86,86.0,False,False,6,-6,15
person10,v88,88,1.8366135,v86,86,True,v86,86.0,False,False,2,2,16
person10,v94,94,1.8378545,v86,86,True,v86,86.0,False,False,8,8,17
person10,v66,66,1.8419737,v86,86,True,v86,86.0,False,False,20,-20,18
person10,v74,74,1.8553406,v86,86,True,v86,86.0,False,False,12,-12,19
person10,v75,75,1.8618457,v86,86,True,v86,86.0,False,False,11,-11,20
person10,v59,59,1.8619219,v86,86,True,v86,86.0,False,False,27,-27,21
person10,v87,87,1.8771183,v86,86,True,v86,86.0,False,False,1,1,22
person10,v58,58,1.8859379,v86,86,True,v86,86.0,False,False,28,-28,23
person10,v60,60,1.9032474,v86,86,True,v86,86.0,False,False,26,-26,24
person10,v65,65,1.9109585,v86,86,True,v86,86.0,False,False,21,-21,25
person10,v82,82,1.912787,v86,86,True,v86,86.0,False,False,4,-4,26
person10,v67,67,1.913268,v86,86,True,v86,86.0,False,False,19,-19,27
person10,v100,100,1.9354799,v86,86,True,v86,86.0,False,False,14,14,28
person10,v61,61,1.9725682,v86,86,True,v86,86.0,False,False,25,-25,29
person10,v48,48,1.9814901,v86,86,True,v86,86.0,False,False,38,-38,30
person10,v92,92,1.9998944,v86,86,True,v86,86.0,False,False,6,6,31
person10,v79,79,2.0239482,v86,86,True,v86,86.0,False,False,7,-7,32
person10,v99,99,2.0324838,v86,86,True,v86,86.0,False,False,13,13,33
person10,v90,90,2.0389948,v86,86,True,v86,86.0,False,False,4,4,34
person10,v72,72,2.0515435,v86,86,True,v86,86.0,False,False,14,-14,35
person10,v54,54,2.0579095,v86,86,True,v86,86.0,False,False,32,-32,36
person10,v55,55,2.0616336,v86,86,True,v86,86.0,False,False,31,-31,37
person10,v77,77,2.0633016,v86,86,True,v86,86.0,False,False,9,-9,38
person10,v98,98,2.064565,v86,86,True,v86,86.0,False,False,12,12,39
person10,v63,63,2.076819,v86,86,True,v86,86.0,False,False,23,-23,40
person10,v96,96,2.0800154,v86,86,True,v86,86.0,False,False,10,10,41
person10,v57,57,2.085297,v86,86,True,v86,86.0,False,False,29,-29,42
person10,v95,95,2.0938747,v86,86,True,v86,86.0,False,False,9,9,43
person10,v56,56,2.0939517,v86,86,True,v86,86.0,False,False,30,-30,44
person10,v93,93,2.1101642,v86,86,True,v86,86.0,False,False,7,7,45
person10,v40,40,2.1275988,v86,86,True,v86,86.0,False,False,46,-46,46
person10,v69,69,2.1502395,v86,86,True,v86,86.0,False,False,17,-17,47
person10,v83,83,2.1509726,v86,86,True,v86,86.0,False,False,3,-3,48
person10,v42,42,2.152045,v86,86,True,v86,86.0,False,False,44,-44,49
person10,v49,49,2.1534858,v86,86,True,v86,86.0,False,False,37,-37,50
person10,v81,81,2.158012,v86,86,True,v86,86.0,False,False,5,-5,51
person10,v50,50,2.176236,v86,86,True,v86,86.0,False,False,36,-36,52
person10,v43,43,2.188704,v86,86,True,v86,86.0,False,False,43,-43,53
person10,v47,47,2.189858,v86,86,True,v86,86.0,False,False,39,-39,54
person10,v45,45,2.1904967,v86,86,True,v86,86.0,False,False,41,-41,55
person10,v46,46,2.2195253,v86,86,True,v86,86.0,False,False,40,-40,56
person10,v52,52,2.2250457,v86,86,True,v86,86.0,False,False,34,-34,57
person10,v51,51,2.2262044,v86,86,True,v86,86.0,False,False,35,-35,58
person10,v39,39,2.227573,v86,86,True,v86,86.0,False,False,47,-47,59
person10,v41,41,2.2446733,v86,86,True,v86,86.0,False,False,45,-45,60
person10,v53,53,2.2666068,v86,86,True,v86,86.0,False,False,33,-33,61
person10,v37,37,2.2848074,v86,86,True,v86,86.0,False,False,49,-49,62
person10,v38,38,2.2905798,v86,86,True,v86,86.0,False,False,48,-48,63
person10,v33,33,2.3135717,v86,86,True,v86,86.0,False,False,53,-53,64
person10,v31,31,2.3524778,v86,86,True,v86,86.0,False,False,55,-55,65
person10,v35,35,2.355944,v86,86,True,v86,86.0,False,False,51,-51,66
person10,v28,28,2.3885832,v86,86,True,v86,86.0,False,False,58,-58,67
person10,v44,44,2.410194,v86,86,True,v86,86.0,False,False,42,-42,68
person10,v32,32,2.421247,v86,86,True,v86,86.0,False,False,54,-54,69
person10,v34,34,2.4395254,v86,86,True,v86,86.0,False,False,52,-52,70
person10,v27,27,2.446329,v86,86,True,v86,86.0,False,False,59,-59,71
person10,v29,29,2.4527497,v86,86,True,v86,86.0,False,False,57,-57,72
person10,v24,24,2.4552686,v86,86,True,v86,86.0,False,False,62,-62,73
person10,v36,36,2.4660733,v86,86,True,v86,86.0,False,False,50,-50,74
person10,v23,23,2.505252,v86,86,True,v86,86.0,False,False,63,-63,75
person10,v30,30,2.5074131,v86,86,True,v86,86.0,False,False,56,-56,76
person10,v18,18,2.5765533,v86,86,True,v86,86.0,False,False,68,-68,77
person10,v22,22,2.5791821,v86,86,True,v86,86.0,False,False,64,-64,78
person10,v15,15,2.5846016,v86,86,True,v86,86.0,False,False,71,-71,79
person10,v19,19,2.61287,v86,86,True,v86,86.0,False,False,67,-67,80
person10,v17,17,2.6192997,v86,86,True,v86,86.0,False,False,69,-69,81
person10,v14,14,2.6502237,v86,86,True,v86,86.0,False,False,72,-72,82
person10,v26,26,2.6637073,v86,86,True,v86,86.0,False,False,60,-60,83
person10,v25,25,2.666055,v86,86,True,v86,86.0,False,False,61,-61,84
person10,v21,21,2.6764038,v86,86,True,v86,86.0,False,False,65,-65,85
person10,v16,16,2.679283,v86,86,True,v86,86.0,False,False,70,-70,86
person10,v20,20,2.6819203,v86,86,True,v86,86.0,False,False,66,-66,87
person10,v13,13,2.6981077,v86,86,True,v86,86.0,False,False,73,-73,88
person10,v8,8,2.7289596,v86,86,True,v86,86.0,False,False,78,-78,89
person10,v3,3,2.7664952,v86,86,True,v86,86.0,False,False,83,-83,90
person10,v10,10,2.778659,v86,86,True,v86,86.0,False,False,76,-76,91
person10,v11,11,2.788735,v86,86,True,v86,86.0,False,False,75,-75,92
person10,v7,7,2.809937,v86,86,True,v86,86.0,False,False,79,-79,93
person10,v12,12,2.830055,v86,86,True,v86,86.0,False,False,74,-74,94
person10,v5,5,2.836966,v86,86,True,v86,86.0,False,False,81,-81,95
person10,v4,4,2.872994,v86,86,True,v86,86.0,False,False,82,-82,96
person10,v6,6,2.89477,v86,86,True,v86,86.0,False,False,80,-80,97
person10,v1,1,2.9084895,v86,86,True,v86,86.0,False,False,85,-85,98
person10,v9,9,2.9183106,v86,86,True,v86,86.0,False,False,77,-77,99
person10,v2,2,2.9897673,v86,86,True,v86,86.0,False,False,84,-84,100
person11,v38,38,1.6130087,v38,38,True,v38,38.0,True,False,0,0,1
person11,v40,40,1.7686368,v38,38,True,v38,38.0,False,False,2,2,2
person11,v39,39,1.7789811,v38,38,True,v38,38.0,False,False,1,1,3
person11,v35,35,1.7921228,v38,38,True,v38,38.0,False,False,3,-3,4
person11,v42,42,1.8176758,v38,38,True,v38,38.0,False,False,4,4,5
person11,v48,48,1.818579,v38,38,True,v38,38.0,False,False,10,10,6
person11,v60,60,1.8226303,v38,38,True,v38,38.0,False,False,22,22,7
person11,v24,24,1.8362644,v38,38,True,v38,38.0,False,False,14,-14,8
person11,v62,62,1.8448255,v38,38,True,v38,38.0,False,False,24,24,9
person11,v59,59,1.8584577,v38,38,True,v38,38.0,False,False,21,21,10
person11,v28,28,1.8660933,v38,38,True,v38,38.0,False,False,10,-10,11
person11,v18,18,1.8811482,v38,38,True,v38,38.0,False,False,20,-20,12
person11,v37,37,1.8841566,v38,38,True,v38,38.0,False,False,1,-1,13
person11,v41,41,1.8878406,v38,38,True,v38,38.0,False,False,3,3,14
person11,v45,45,1.8901706,v38,38,True,v38,38.0,False,False,7,7,15
person11,v23,23,1.8912395,v38,38,True,v38,38.0,False,False,15,-15,16
person11,v22,22,1.8971746,v38,38,True,v38,38.0,False,False,16,-16,17
person11,v29,29,1.9136909,v38,38,True,v38,38.0,False,False,9,-9,18
person11,v43,43,1.9144559,v38,38,True,v38,38.0,False,False,5,5,19
person11,v34,34,1.924562,v38,38,True,v38,38.0,False,False,4,-4,20
person11,v71,71,1.9268867,v38,38,True,v38,38.0,False,False,33,33,21
person11,v64,64,1.927033,v38,38,True,v38,38.0,False,False,26,26,22
person11,v46,46,1.9355416,v38,38,True,v38,38.0,False,False,8,8,23
person11,v31,31,1.9378334,v38,38,True,v38,38.0,False,False,7,-7,24
person11,v58,58,1.9401969,v38,38,True,v38,38.0,False,False,20,20,25
person11,v55,55,1.9402812,v38,38,True,v38,38.0,False,False,17,17,26
person11,v49,49,1.948844,v38,38,True,v38,38.0,False,False,11,11,27
person11,v66,66,1.959607,v38,38,True,v38,38.0,False,False,28,28,28
person11,v30,30,1.9641935,v38,38,True,v38,38.0,False,False,8,-8,29
person11,v61,61,1.9783655,v38,38,True,v38,38.0,False,False,23,23,30
person11,v68,68,1.9883535,v38,38,True,v38,38.0,False,False,30,30,31
person11,v33,33,1.9952409,v38,38,True,v38,38.0,False,False,5,-5,32
person11,v54,54,2.0072453,v38,38,True,v38,38.0,False,False,16,16,33
person11,v50,50,2.0214014,v38,38,True,v38,38.0,False,False,12,12,34
person11,v14,14,2.023897,v38,38,True,v38,38.0,False,False,24,-24,35
person11,v51,51,2.0454276,v38,38,True,v38,38.0,False,False,13,13,36
person11,v27,27,2.0477622,v38,38,True,v38,38.0,False,False,11,-11,37
person11,v32,32,2.0689466,v38,38,True,v38,38.0,False,False,6,-6,38
person11,v36,36,2.0746157,v38,38,True,v38,38.0,False,False,2,-2,39
person11,v17,17,2.0881748,v38,38,True,v38,38.0,False,False,21,-21,40
person11,v80,80,2.0922348,v38,38,True,v38,38.0,False,False,42,42,41
person11,v89,89,2.1080966,v38,38,True,v38,38.0,False,False,51,51,42
person11,v15,15,2.1101055,v38,38,True,v38,38.0,False,False,23,-23,43
person11,v47,47,2.112888,v38,38,True,v38,38.0,False,False,9,9,44
person11,v70,70,2.1139057,v38,38,True,v38,38.0,False,False,32,32,45
person11,v65,65,2.1190915,v38,38,True,v38,38.0,False,False,27,27,46
person11,v19,19,2.120427,v38,38,True,v38,38.0,False,False,19,-19,47
person11,v21,21,2.1254365,v38,38,True,v38,38.0,False,False,17,-17,48
person11,v75,75,2.1318204,v38,38,True,v38,38.0,False,False,37,37,49
person11,v20,20,2.1334825,v38,38,True,v38,38.0,False,False,18,-18,50
person11,v57,57,2.1342626,v38,38,True,v38,38.0,False,False,19,19,51
person11,v82,82,2.1418347,v38,38,True,v38,38.0,False,False,44,44,52
person11,v67,67,2.1418974,v38,38,True,v38,38.0,False,False,29,29,53
person11,v26,26,2.1486406,v38,38,True,v38,38.0,False,False,12,-12,54
person11,v87,87,2.151949,v38,38,True,v38,38.0,False,False,49,49,55
person11,v63,63,2.152929,v38,38,True,v38,38.0,False,False,25,25,56
person11,v25,25,2.1613271,v38,38,True,v38,38.0,False,False,13,-13,57
person11,v52,52,2.1644695,v38,38,True,v38,38.0,False,False,14,14,58
person11,v86,86,2.1736755,v38,38,True,v38,38.0,False,False,48,48,59
person11,v85,85,2.1741889,v38,38,True,v38,38.0,False,False,47,47,60
person11,v73,73,2.1808355,v38,38,True,v38,38.0,False,False,35,35,61
person11,v16,16,2.1846256,v38,38,True,v38,38.0,False,False,22,-22,62
person11,v84,84,2.1875634,v38,38,True,v38,38.0,False,False,46,46,63
person11,v93,93,2.1892867,v38,38,True,v38,38.0,False,False,55,55,64
person11,v78,78,2.1923735,v38,38,True,v38,38.0,False,False,40,40,65
person11,v91,91,2.196785,v38,38,True,v38,38.0,False,False,53,53,66
person11,v44,44,2.1987264,v38,38,True,v38,38.0,False,False,6,6,67
person11,v92,92,2.2023268,v38,38,True,v38,38.0,False,False,54,54,68
person11,v13,13,2.2086718,v38,38,True,v38,38.0,False,False,25,-25,69
person11,v4,4,2.2094965,v38,38,True,v38,38.0,False,False,34,-34,70
person11,v76,76,2.215987,v38,38,True,v38,38.0,False,False,38,38,71
person11,v99,99,2.2196505,v38,38,True,v38,38.0,False,False,61,61,72
