person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v43,43,2.126747,v58,58,True,v58,58.0,False,False,15,-15,43
person0,v97,97,2.144227,v58,58,True,v58,58.0,False,False,39,39,44
person0,v40,40,2.146312,v58,58,True,v58,58.0,False,False,18,-18,45
person0,v49,49,2.1499398,v58,58,True,v58,58.0,False,False,9,-9,46
person0,v45,45,2.1508522,v58,58,True,v58,58.0,False,False,13,-13,47
person0,v90,90,2.154043,v58,58,True,v58,58.0,False,False,32,32,48
person0,v66,66,2.160232,v58,58,True,v58,58.0,False,False,8,8,49
person0,v24,24,2.1619425,v58,58,True,v58,58.0,False,False,34,-34,50
person0,v27,27,2.1656234,v58,58,True,v58,58.0,False,False,31,-31,51
person0,v65,65,2.1827223,v58,58,True,v58,58.0,False,False,7,7,52
person0,v39,39,2.1838741,v58,58,True,v58,58.0,False,False,19,-19,53
person0,v73,73,2.189593,v58,58,True,v58,58.0,False,False,15,15,54
person0,v33,33,2.1910594,v58,58,True,v58,58.0,False,False,25,-25,55
person0,v91,91,2.1918986,v58,58,True,v58,58.0,False,False,33,33,56
person0,v54,54,2.1983252,v58,58,True,v58,58.0,False,False,4,-4,57
person0,v23,23,2.2067595,v58,58,True,v58,58.0,False,False,35,-35,58
person0,v93,93,2.2184606,v58,58,True,v58,58.0,False,False,35,35,59
person0,v34,34,2.2214005,v58,58,True,v58,58.0,False,False,24,-24,60
person0,v60,60,2.2218761,v58,58,True,v58,58.0,False,False,2,2,61
person0,v32,32,2.2234366,v58,58,True,v58,58.0,False,False,26,-26,62
person0,v7,7,2.2275174,v58,58,True,v58,58.0,False,False,51,-51,63
person0,v36,36,2.2300086,v58,58,True,v58,58.0,False,False,22,-22,64
person0,v29,29,2.2303562,v58,58,True,v58,58.0,False,False,29,-29,65
person0,v95,95,2.232727,v58,58,True,v58,58.0,False,False,37,37,66
person0,v57,57,2.2404265,v58,58,True,v58,58.0,False,False,1,-1,67
person0,v15,15,2.2434452,v58,58,True,v58,58.0,False,False,43,-43,68
person0,v38,38,2.2453074,v58,58,True,v58,58.0,False,False,20,-20,69
person0,v22,22,2.2528393,v58,58,True,v58,58.0,False,False,36,-36,70
person0,v19,19,2.257581,v58,58,True,v58,58.0,False,False,39,-39,71
person0,v82,82,2.265807,v58,58,True,v58,58.0,False,False,24,24,72
person0,v84,84,2.2683842,v58,58,True,v58,58.0,False,False,26,26,73
person0,v48,48,2.2740462,v58,58,True,v58,58.0,False,False,10,-10,74
person0,v25,25,2.2895064,v58,58,True,v58,58.0,False,False,33,-33,75
person0,v16,16,2.2913928,v58,58,True,v58,58.0,False,False,42,-42,76
person0,v17,17,2.29662,v58,58,True,v58,58.0,False,False,41,-41,77
person0,v10,10,2.2983203,v58,58,True,v58,58.0,False,False,48,-48,78
person0,v31,31,2.3086157,v58,58,True,v58,58.0,False,False,27,-27,79
person0,v35,35,2.3124695,v58,58,True,v58,58.0,False,False,23,-23,80
person0,v26,26,2.3175979,v58,58,True,v58,58.0,False,False,32,-32,81
person0,v42,42,2.3215272,v58,58,True,v58,58.0,False,False,16,-16,82
person0,v61,61,2.324758,v58,58,True,v58,58.0,False,False,3,3,83
person0,v21,21,2.325392,v58,58,True,v58,58.0,False,False,37,-37,84
person0,v30,30,2.3279288,v58,58,True,v58,58.0,False,False,28,-28,85
person0,v46,46,2.339487,v58,58,True,v58,58.0,False,False,12,-12,86
person0,v20,20,2.345367,v58,58,True,v58,58.0,False,False,38,-38,87
person0,v12,12,2.362258,v58,58,True,v58,58.0,False,False,46,-46,88
person0,v14,14,2.3652349,v58,58,True,v58,58.0,False,False,44,-44,89
person0,v18,18,2.429955,v58,58,True,v58,58.0,False,False,40,-40,90
person0,v5,5,2.4408345,v58,58,True,v58,58.0,False,False,53,-53,91
person0,v8,8,2.4417856,v58,58,True,v58,58.0,False,False,50,-50,92
person0,v9,9,2.4560103,v58,58,True,v58,58.0,False,False,49,-49,93
person0,v11,11,2.4655542,v58,58,True,v58,58.0,False,False,47,-47,94
person0,v4,4,2.471246,v58,58,True,v58,58.0,False,False,54,-54,95
person0,v6,6,2.4919224,v58,58,True,v58,58.0,False,False,52,-52,96
person0,v13,13,2.5119088,v58,58,True,v58,58.0,False,False,45,-45,97
person0,v3,3,2.5516002,v58,58,True,v58,58.0,False,False,55,-55,98
person0,v2,2,2.7062726,v58,58,True,v58,58.0,False,False,56,-56,99
person0,v1,1,2.7212589,v58,58,True,v58,58.0,False,False,57,-57,100
person1,v71,71,1.6650867,v62,62,True,v62,62.0,False,False,9,9,1
person1,v81,81,1.6844301,v62,62,True,v62,62.0,False,False,19,19,2
person1,v52,52,1.7081406,v62,62,True,v62,62.0,False,False,10,-10,3
person1,v59,59,1.7209306,v62,62,True,v62,62.0,False,False,3,-3,4
person1,v92,92,1.7215933,v62,62,True,v62,62.0,False,False,30,30,5
person1,v68,68,1.7281009,v62,62,True,v62,62.0,False,False,6,6,6
person1,v62,62,1.7298032,v62,62,True,v62,62.0,True,False,0,0,7
person1,v87,87,1.7318627,v62,62,True,v62,62.0,False,False,25,25,8
person1,v80,80,1.7665339,v62,62,True,v62,62.0,False,False,18,18,9
person1,v85,85,1.7720437,v62,62,True,v62,62.0,False,False,23,23,10
person1,v64,64,1.7917415,v62,62,True,v62,62.0,False,False,2,2,11
person1,v69,69,1.8002503,v62,62,True,v62,62.0,False,False,7,7,12
person1,v78,78,1.8115796,v62,62,True,v62,62.0,False,False,16,16,13
person1,v83,83,1.8203478,v62,62,True,v62,62.0,False,False,21,21,14
person1,v67,67,1.8266819,v62,62,True,v62,62.0,False,False,5,5,15
person1,v88,88,1.8270137,v62,62,True,v62,62.0,False,False,26,26,16
person1,v79,79,1.8421813,v62,62,True,v62,62.0,False,False,17,17,17
person1,v47,47,1.8486812,v62,62,True,v62,62.0,False,False,15,-15,18
person1,v51,51,1.8503122,v62,62,True,v62,62.0,False,False,11,-11,19
person1,v100,100,1.8740971,v62,62,True,v62,62.0,False,False,38,38,20
person1,v94,94,1.8834366,v62,62,True,v62,62.0,False,False,32,32,21
person1,v56,56,1.8842658,v62,62,True,v62,62.0,False,False,6,-6,22
person1,v86,86,1.9010016,v62,62,True,v62,62.0,False,False,24,24,23
person1,v96,96,1.923473,v62,62,True,v62,62.0,False,False,34,34,24
person1,v98,98,1.9238309,v62,62,True,v62,62.0,False,False,36,36,25
person1,v41,41,1.9242868,v62,62,True,v62,62.0,False,False,21,-21,26
person1,v37,37,1.9258913,v62,62,True,v62,62.0,False,False,25,-25,27
person1,v44,44,1.9343197,v62,62,True,v62,62.0,False,False,18,-18,28
person1,v75,75,1.9573427,v62,62,True,v62,62.0,False,False,13,13,29
person1,v89,89,1.96612,v62,62,True,v62,62.0,False,False,27,27,30
person1,v63,63,1.9827147,v62,62,True,v62,62.0,False,False,1,1,31
person1,v74,74,1.9860127,v62,62,True,v62,62.0,False,False,12,12,32
person1,v99,99,2.001236,v62,62,True,v62,62.0,False,False,37,37,33
person1,v76,76,2.0087311,v62,62,True,v62,62.0,False,False,14,14,34
person1,v72,72,2.009537,v62,62,True,v62,62.0,False,False,10,10,35
person1,v77,77,2.0203507,v62,62,True,v62,62.0,False,False,15,15,36
person1,v66,66,2.0296452,v62,62,True,v62,62.0,False,False,4,4,37
person1,v97,97,2.0343258,v62,62,True,v62,62.0,False,False,35,35,38
person1,v60,60,2.0355961,v62,62,True,v62,62.0,False,False,2,-2,39
person1,v91,91,2.0399592,v62,62,True,v62,62.0,False,False,29,29,40
person1,v93,93,2.0410955,v62,62,True,v62,62.0,False,False,31,31,41
person1,v55,55,2.0475547,v62,62,True,v62,62.0,False,False,7,-7,42
person1,v70,70,2.0484638,v62,62,True,v62,62.0,False,False,8,8,43
person1,v65,65,2.0502615,v62,62,True,v62,62.0,False,False,3,3,44
person1,v39,39,2.0574875,v62,62,True,v62,62.0,False,False,23,-23,45
person1,v50,50,2.0643816,v62,62,True,v62,62.0,False,False,12,-12,46
person1,v95,95,2.0716825,v62,62,True,v62,62.0,False,False,33,33,47
person1,v73,73,2.0752869,v62,62,True,v62,62.0,False,False,11,11,48
person1,v45,45,2.0820727,v62,62,True,v62,62.0,False,False,17,-17,49
person1,v43,43,2.0915203,v62,62,True,v62,62.0,False,False,19,-19,50
person1,v58,58,2.1017783,v62,62,True,v62,62.0,False,False,4,-4,51
person1,v40,40,2.1047363,v62,62,True,v62,62.0,False,False,22,-22,52
person1,v54,54,2.1119373,v62,62,True,v62,62.0,False,False,8,-8,53
person1,v90,90,2.1131468,v62,62,True,v62,62.0,False,False,28,28,54
person1,v33,33,2.115241,v62,62,True,v62,62.0,False,False,29,-29,55
person1,v53,53,2.120389,v62,62,True,v62,62.0,False,False,9,-9,56
person1,v32,32,2.130683,v62,62,True,v62,62.0,False,False,30,-30,57
person1,v28,28,2.1325014,v62,62,True,v62,62.0,False,False,34,-34,58
person1,v24,24,2.1400616,v62,62,True,v62,62.0,False,False,38,-38,59
person1,v82,82,2.142037,v62,62,True,v62,62.0,False,False,20,20,60
person1,v84,84,2.1463888,v62,62,True,v62,62.0,False,False,22,22,61
person1,v48,48,2.147873,v62,62,True,v62,62.0,False,False,14,-14,62
person1,v36,36,2.1512306,v62,62,True,v62,62.0,False,False,26,-26,63
person1,v38,38,2.1626935,v62,62,True,v62,62.0,False,False,24,-24,64
person1,v27,27,2.165574,v62,62,True,v62,62.0,False,False,35,-35,65
person1,v57,57,2.195915,v62,62,True,v62,62.0,False,False,5,-5,66
person1,v49,49,2.2033985,v62,62,True,v62,62.0,False,False,13,-13,67
person1,v35,35,2.2077994,v62,62,True,v62,62.0,False,False,27,-27,68
person1,v34,34,2.2224646,v62,62,True,v62,62.0,False,False,28,-28,69
person1,v61,61,2.2521489,v62,62,True,v62,62.0,False,False,1,-1,70
person1,v19,19,2.255254,v62,62,True,v62,62.0,False,False,43,-43,71
person1,v29,29,2.2666867,v62,62,True,v62,62.0,False,False,33,-33,72
person1,v23,23,2.2667255,v62,62,True,v62,62.0,False,False,39,-39,73
person1,v25,25,2.2684355,v62,62,True,v62,62.0,False,False,37,-37,74
person1,v22,22,2.269361,v62,62,True,v62,62.0,False,False,40,-40,75
person1,v42,42,2.2777596,v62,62,True,v62,62.0,False,False,20,-20,76
person1,v15,15,2.313899,v62,62,True,v62,62.0,False,False,47,-47,77
person1,v46,46,2.3145216,v62,62,True,v62,62.0,False,False,16,-16,78
person1,v31,31,2.3252327,v62,62,True,v62,62.0,False,False,31,-31,79
person1,v30,30,2.3585858,v62,62,True,v62,62.0,False,False,32,-32,80
person1,v16,16,2.368572,v62,62,True,v62,62.0,False,False,46,-46,81
person1,v7,7,2.369886,v62,62,True,v62,62.0,False,False,55,-55,82
person1,v20,20,2.3781843,v62,62,True,v62,62.0,False,False,42,-42,83
person1,v17,17,2.3785305,v62,62,True,v62,62.0,False,False,45,-45,84
person1,v26,26,2.3796241,v62,62,True,v62,62.0,False,False,36,-36,85
person1,v12,12,2.394478,v62,62,True,v62,62.0,False,False,50,-50,86
person1,v21,21,2.3993652,v62,62,True,v62,62.0,False,False,41,-41,87
person1,v14,14,2.407679,v62,62,True,v62,62.0,False,False,48,-48,88
person1,v10,10,2.427318,v62,62,True,v62,62.0,False,False,52,-52,89
person1,v18,18,2.4655619,v62,62,True,v62,62.0,False,False,44,-44,90
person1,v5,5,2.4802613,v62,62,True,v62,62.0,False,False,57,-57,91
person1,v11,11,2.4974756,v62,62,True,v62,62.0,False,False,51,-51,92
person1,v9,9,2.499126,v62,62,True,v62,62.0,False,False,53,-53,93
person1,v13,13,2.534108,v62,62,True,v62,62.0,False,False,49,-49,94
person1,v4,4,2.564318,v62,62,True,v62,62.0,False,False,58,-58,95
person1,v6,6,2.5779057,v62,62,True,v62,62.0,False,False,56,-56,96
person1,v3,3,2.600582,v62,62,True,v62,62.0,False,False,59,-59,97
person1,v8,8,2.6191769,v62,62,True,v62,62.0,False,False,54,-54,98
person1,v1,1,2.7974265,v62,62,True,v62,62.0,False,False,61,-61,99
person1,v2,2,2.8000178,v62,62,True,v62,62.0,False,False,60,-60,100
person10,v71,71,1.656803,v87,87,True,v87,87.0,False,False,16,-16,1
person10,v87,87,1.6918766,v87,87,True,v87,87.0,True,False,0,0,2
person10,v92,92,1.6924543,v87,87,True,v87,87.0,False,False,5,5,3
person10,v68,68,1.7583305,v87,87,True,v87,87.0,False,False,19,-19,4
person10,v81,81,1.7671674,v87,87,True,v87,87.0,False,False,6,-6,5
person10,v85,85,1.7796595,v87,87,True,v87,87.0,False,False,2,-2,6
person10,v88,88,1.8013973,v87,87,True,v87,87.0,False,False,1,1,7
person10,v80,80,1.8055601,v87,87,True,v87,87.0,False,False,7,-7,8
person10,v83,83,1.8563957,v87,87,True,v87,87.0,False,False,4,-4,9
person10,v79,79,1.8588624,v87,87,True,v87,87.0,False,False,8,-8,10
person10,v78,78,1.8686115,v87,87,True,v87,87.0,False,False,9,-9,11
person10,v59,59,1.9041626,v87,87,True,v87,87.0,False,False,28,-28,12
person10,v52,52,1.9128338,v87,87,True,v87,87.0,False,False,35,-35,13
person10,v94,94,1.9174228,v87,87,True,v87,87.0,False,False,7,7,14
person10,v100,100,1.933996,v87,87,True,v87,87.0,False,False,13,13,15
person10,v69,69,1.9429854,v87,87,True,v87,87.0,False,False,18,-18,16
person10,v98,98,1.9508666,v87,87,True,v87,87.0,False,False,11,11,17
person10,v56,56,1.9648603,v87,87,True,v87,87.0,False,False,31,-31,18
person10,v67,67,1.9674692,v87,87,True,v87,87.0,False,False,20,-20,19
person10,v64,64,1.9697391,v87,87,True,v87,87.0,False,False,23,-23,20
person10,v96,96,1.9737645,v87,87,True,v87,87.0,False,False,9,9,21
person10,v86,86,1.9875361,v87,87,True,v87,87.0,False,False,1,-1,22
person10,v44,44,1.9921229,v87,87,True,v87,87.0,False,False,43,-43,23
person10,v74,74,1.9952974,v87,87,True,v87,87.0,False,False,13,-13,24
person10,v89,89,2.002679,v87,87,True,v87,87.0,False,False,2,2,25
person10,v47,47,2.0257974,v87,87,True,v87,87.0,False,False,40,-40,26
person10,v62,62,2.0258665,v87,87,True,v87,87.0,False,False,25,-25,27
person10,v97,97,2.0266237,v87,87,True,v87,87.0,False,False,10,10,28
person10,v70,70,2.0281544,v87,87,True,v87,87.0,False,False,17,-17,29
person10,v41,41,2.03982,v87,87,True,v87,87.0,False,False,46,-46,30
person10,v51,51,2.0442483,v87,87,True,v87,87.0,False,False,36,-36,31
person10,v77,77,2.0445147,v87,87,True,v87,87.0,False,False,10,-10,32
person10,v99,99,2.0556195,v87,87,True,v87,87.0,False,False,12,12,33
person10,v37,37,2.0561311,v87,87,True,v87,87.0,False,False,50,-50,34
person10,v91,91,2.0622613,v87,87,True,v87,87.0,False,False,4,4,35
person10,v75,75,2.0640357,v87,87,True,v87,87.0,False,False,12,-12,36
person10,v95,95,2.066478,v87,87,True,v87,87.0,False,False,8,8,37
person10,v76,76,2.082034,v87,87,True,v87,87.0,False,False,11,-11,38
person10,v63,63,2.086976,v87,87,True,v87,87.0,False,False,24,-24,39
person10,v72,72,2.0886197,v87,87,True,v87,87.0,False,False,15,-15,40
person10,v90,90,2.1090455,v87,87,True,v87,87.0,False,False,3,3,41
person10,v93,93,2.111399,v87,87,True,v87,87.0,False,False,6,6,42
person10,v65,65,2.1266823,v87,87,True,v87,87.0,False,False,22,-22,43
person10,v60,60,2.150329,v87,87,True,v87,87.0,False,False,27,-27,44
person10,v73,73,2.1598961,v87,87,True,v87,87.0,False,False,14,-14,45
person10,v53,53,2.1740663,v87,87,True,v87,87.0,False,False,34,-34,46
person10,v55,55,2.174503,v87,87,True,v87,87.0,False,False,32,-32,47
person10,v50,50,2.1782901,v87,87,True,v87,87.0,False,False,37,-37,48
person10,v66,66,2.1833935,v87,87,True,v87,87.0,False,False,21,-21,49
person10,v82,82,2.1967084,v87,87,True,v87,87.0,False,False,5,-5,50
person10,v54,54,2.205894,v87,87,True,v87,87.0,False,False,33,-33,51
person10,v45,45,2.2190363,v87,87,True,v87,87.0,False,False,42,-42,52
person10,v39,39,2.222765,v87,87,True,v87,87.0,False,False,48,-48,53
person10,v43,43,2.2721124,v87,87,True,v87,87.0,False,False,44,-44,54
person10,v84,84,2.2722301,v87,87,True,v87,87.0,False,False,3,-3,55
person10,v58,58,2.2801528,v87,87,True,v87,87.0,False,False,29,-29,56
person10,v38,38,2.2881773,v87,87,True,v87,87.0,False,False,49,-49,57
person10,v33,33,2.289252,v87,87,True,v87,87.0,False,False,54,-54,58
person10,v40,40,2.2913244,v87,87,True,v87,87.0,False,False,47,-47,59
person10,v48,48,2.2979965,v87,87,True,v87,87.0,False,False,39,-39,60
person10,v61,61,2.2981784,v87,87,True,v87,87.0,False,False,26,-26,61
person10,v49,49,2.3005548,v87,87,True,v87,87.0,False,False,38,-38,62
person10,v57,57,2.3391109,v87,87,True,v87,87.0,False,False,30,-30,63
person10,v28,28,2.345918,v87,87,True,v87,87.0,False,False,59,-59,64
person10,v36,36,2.346754,v87,87,True,v87,87.0,False,False,51,-51,65
person10,v32,32,2.357433,v87,87,True,v87,87.0,False,False,55,-55,66
person10,v24,24,2.3579338,v87,87,True,v87,87.0,False,False,63,-63,67
person10,v35,35,2.3655524,v87,87,True,v87,87.0,False,False,52,-52,68
person10,v27,27,2.3891885,v87,87,True,v87,87.0,False,False,60,-60,69
person10,v46,46,2.405031,v87,87,True,v87,87.0,False,False,41,-41,70
person10,v42,42,2.4241881,v87,87,True,v87,87.0,False,False,45,-45,71
person10,v19,19,2.4299593,v87,87,True,v87,87.0,False,False,68,-68,72
person10,v29,29,2.4452188,v87,87,True,v87,87.0,False,False,58,-58,73
person10,v34,34,2.4510574,v87,87,True,v87,87.0,False,False,53,-53,74
person10,v23,23,2.4612825,v87,87,True,v87,87.0,False,False,64,-64,75
person10,v30,30,2.463448,v87,87,True,v87,87.0,False,False,57,-57,76
person10,v25,25,2.466935,v87,87,True,v87,87.0,False,False,62,-62,77
person10,v31,31,2.4762523,v87,87,True,v87,87.0,False,False,56,-56,78
person10,v22,22,2.4912798,v87,87,True,v87,87.0,False,False,65,-65,79
person10,v26,26,2.5024874,v87,87,True,v87,87.0,False,False,61,-61,80
person10,v14,14,2.533587,v87,87,True,v87,87.0,False,False,73,-73,81
person10,v17,17,2.5353527,v87,87,True,v87,87.0,False,False,70,-70,82
person10,v15,15,2.5467794,v87,87,True,v87,87.0,False,False,72,-72,83
person10,v21,21,2.5701816,v87,87,True,v87,87.0,False,False,66,-66,84
person10,v20,20,2.5844781,v87,87,True,v87,87.0,False,False,67,-67,85
person10,v7,7,2.5947728,v87,87,True,v87,87.0,False,False,80,-80,86
person10,v16,16,2.6057634,v87,87,True,v87,87.0,False,False,71,-71,87
person10,v18,18,2.6089215,v87,87,True,v87,87.0,False,False,69,-69,88
person10,v9,9,2.6405303,v87,87,True,v87,87.0,False,False,78,-78,89
person10,v12,12,2.6457412,v87,87,True,v87,87.0,False,False,75,-75,90
person10,v5,5,2.6784778,v87,87,True,v87,87.0,False,False,82,-82,91
person10,v11,11,2.6953382,v87,87,True,v87,87.0,False,False,76,-76,92
person10,v10,10,2.7117462,v87,87,True,v87,87.0,False,False,77,-77,93
person10,v6,6,2.7649004,v87,87,True,v87,87.0,False,False,81,-81,94
person10,v13,13,2.7778385,v87,87,True,v87,87.0,False,False,74,-74,95
person10,v4,4,2.798738,v87,87,True,v87,87.0,False,False,83,-83,96
person10,v3,3,2.8015206,v87,87,True,v87,87.0,False,False,84,-84,97
person10,v8,8,2.8651521,v87,87,True,v87,87.0,False,False,79,-79,98
person10,v2,2,2.968264,v87,87,True,v87,87.0,False,False,85,-85,99
person10,v1,1,3.0152967,v87,87,True,v87,87.0,False,False,86,-86,100
person11,v8,8,1.7174265,v8,8,True,v8,8.0,True,False,0,0,1
person11,v7,7,1.8571326,v8,8,True,v8,8.0,False,False,1,-1,2
person11,v10,10,1.8692163,v8,8,True,v8,8.0,False,False,2,2,3
person11,v11,11,1.9436531,v8,8,True,v8,8.0,False,False,3,3,4
person11,v15,15,1.9878004,v8,8,True,v8,8.0,False,False,7,7,5
person11,v28,28,2.015685,v8,8,True,v8,8.0,False,False,20,20,6
person11,v24,24,2.0506513,v8,8,True,v8,8.0,False,False,16,16,7
person11,v3,3,2.0733657,v8,8,True,v8,8.0,False,False,5,-5,8
person11,v27,27,2.0845869,v8,8,True,v8,8.0,False,False,19,19,9
person11,v22,22,2.0867257,v8,8,True,v8,8.0,False,False,14,14,10
person11,v37,37,2.093297,v8,8,True,v8,8.0,False,False,29,29,11
person11,v6,6,2.0996811,v8,8,True,v8,8.0,False,False,2,-2,12
person11,v21,21,2.1128423,v8,8,True,v8,8.0,False,False,13,13,13
person11,v12,12,2.1205773,v8,8,True,v8,8.0,False,False,4,4,14
person11,v19,19,2.1209383,v8,8,True,v8,8.0,False,False,11,11,15
person11,v25,25,2.1247122,v8,8,True,v8,8.0,False,False,17,17,16
person11,v2,2,2.1394897,v8,8,True,v8,8.0,False,False,6,-6,17
person11,v5,5,2.1637259,v8,8,True,v8,8.0,False,False,3,-3,18
person11,v17,17,2.1707149,v8,8,True,v8,8.0,False,False,9,9,19
person11,v23,23,2.1709077,v8,8,True,v8,8.0,False,False,15,15,20
person11,v1,1,2.1712987,v8,8,True,v8,8.0,False,False,7,-7,21
person11,v16,16,2.1783,v8,8,True,v8,8.0,False,False,8,8,22
person11,v14,14,2.1803317,v8,8,True,v8,8.0,False,False,6,6,23
person11,v32,32,2.1822746,v8,8,True,v8,8.0,False,False,24,24,24
person11,v20,20,2.2187698,v8,8,True,v8,8.0,False,False,12,12,25
person11,v29,29,2.2281272,v8,8,True,v8,8.0,False,False,21,21,26
person11,v4,4,2.233819,v8,8,True,v8,8.0,False,False,4,-4,27
person11,v18,18,2.2384765,v8,8,True,v8,8.0,False,False,10,10,28
person11,v47,47,2.251929,v8,8,True,v8,8.0,False,False,39,39,29
person11,v38,38,2.2622237,v8,8,True,v8,8.0,False,False,30,30,30
person11,v36,36,2.2929525,v8,8,True,v8,8.0,False,False,28,28,31
person11,v13,13,2.3165143,v8,8,True,v8,8.0,False,False,5,5,32
person11,v63,63,2.3202868,v8,8,True,v8,8.0,False,False,55,55,33
person11,v41,41,2.337143,v8,8,True,v8,8.0,False,False,33,33,34
person11,v44,44,2.3429227,v8,8,True,v8,8.0,False,False,36,36,35
person11,v39,39,2.350731,v8,8,True,v8,8.0,False,False,31,31,36
person11,v35,35,2.3547895,v8,8,True,v8,8.0,False,False,27,27,37
person11,v50,50,2.355325,v8,8,True,v8,8.0,False,False,42,42,38
person11,v9,9,2.3602285,v8,8,True,v8,8.0,False,False,1,1,39
person11,v31,31,2.3649929,v8,8,True,v8,8.0,False,False,23,23,40
person11,v59,59,2.3696222,v8,8,True,v8,8.0,False,False,51,51,41
person11,v34,34,2.3705513,v8,8,True,v8,8.0,False,False,26,26,42
person11,v40,40,2.3715997,v8,8,True,v8,8.0,False,False,32,32,43
person11,v45,45,2.3831184,v8,8,True,v8,8.0,False,False,37,37,44
person11,v33,33,2.4034882,v8,8,True,v8,8.0,False,False,25,25,45
person11,v51,51,2.4119608,v8,8,True,v8,8.0,False,False,43,43,46
person11,v53,53,2.423689,v8,8,True,v8,8.0,False,False,45,45,47
person11,v43,43,2.4257674,v8,8,True,v8,8.0,False,False,35,35,48
person11,v56,56,2.4481037,v8,8,True,v8,8.0,False,False,48,48,49
person11,v52,52,2.4523313,v8,8,True,v8,8.0,False,False,44,44,50
person11,v48,48,2.4633808,v8,8,True,v8,8.0,False,False,40,40,51
person11,v26,26,2.471455,v8,8,True,v8,8.0,False,False,18,18,52
person11,v58,58,2.4906821,v8,8,True,v8,8.0,False,False,50,50,53
person11,v67,67,2.4935834,v8,8,True,v8,8.0,False,False,59,59,54
person11,v74,74,2.5049002,v8,8,True,v8,8.0,False,False,66,66,55
person11,v46,46,2.522145,v8,8,True,v8,8.0,False,False,38,38,56
person11,v69,69,2.5347703,v8,8,True,v8,8.0,False,False,61,61,57
person11,v62,62,2.5422947,v8,8,True,v8,8.0,False,False,54,54,58
person11,v64,64,2.5606434,v8,8,True,v8,8.0,False,False,56,56,59
person11,v49,49,2.5615091,v8,8,True,v8,8.0,False,False,41,41,60
