person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v54,54,4.5881224,v2,2,True,v2,2.0,False,False,52,52,44
person0,v43,43,4.611172,v2,2,True,v2,2.0,False,False,41,41,45
person0,v42,42,4.6242037,v2,2,True,v2,2.0,False,False,40,40,46
person0,v65,65,4.6326528,v2,2,True,v2,2.0,False,False,63,63,47
person0,v53,53,4.6368484,v2,2,True,v2,2.0,False,False,51,51,48
person0,v45,45,4.6378827,v2,2,True,v2,2.0,False,False,43,43,49
person0,v50,50,4.641948,v2,2,True,v2,2.0,False,False,48,48,50
person0,v41,41,4.67028,v2,2,True,v2,2.0,False,False,39,39,51
person0,v56,56,4.674821,v2,2,True,v2,2.0,False,False,54,54,52
person0,v46,46,4.7385206,v2,2,True,v2,2.0,False,False,44,44,53
person0,v51,51,4.7508,v2,2,True,v2,2.0,False,False,49,49,54
person0,v59,59,4.7516546,v2,2,True,v2,2.0,False,False,57,57,55
person0,v62,62,4.7538705,v2,2,True,v2,2.0,False,False,60,60,56
person0,v60,60,4.7550445,v2,2,True,v2,2.0,False,False,58,58,57
person0,v49,49,4.7840023,v2,2,True,v2,2.0,False,False,47,47,58
person0,v52,52,4.784082,v2,2,True,v2,2.0,False,False,50,50,59
person0,v55,55,4.7950196,v2,2,True,v2,2.0,False,False,53,53,60
person0,v58,58,4.81457,v2,2,True,v2,2.0,False,False,56,56,61
person0,v68,68,4.8182836,v2,2,True,v2,2.0,False,False,66,66,62
person0,v71,71,4.8318214,v2,2,True,v2,2.0,False,False,69,69,63
person0,v91,91,4.8496656,v2,2,True,v2,2.0,False,False,89,89,64
person0,v87,87,4.854075,v2,2,True,v2,2.0,False,False,85,85,65
person0,v57,57,4.8599505,v2,2,True,v2,2.0,False,False,55,55,66
person0,v90,90,4.874922,v2,2,True,v2,2.0,False,False,88,88,67
person0,v92,92,4.8850718,v2,2,True,v2,2.0,False,False,90,90,68
person0,v64,64,4.8897886,v2,2,True,v2,2.0,False,False,62,62,69
person0,v99,99,4.922208,v2,2,True,v2,2.0,False,False,97,97,70
person0,v81,81,4.924157,v2,2,True,v2,2.0,False,False,79,79,71
person0,v70,70,4.924868,v2,2,True,v2,2.0,False,False,68,68,72
person0,v86,86,4.9265876,v2,2,True,v2,2.0,False,False,84,84,73
person0,v83,83,4.9290743,v2,2,True,v2,2.0,False,False,81,81,74
person0,v69,69,4.9410114,v2,2,True,v2,2.0,False,False,67,67,75
person0,v80,80,4.942269,v2,2,True,v2,2.0,False,False,78,78,76
person0,v63,63,4.9465737,v2,2,True,v2,2.0,False,False,61,61,77
person0,v98,98,4.9575353,v2,2,True,v2,2.0,False,False,96,96,78
person0,v61,61,4.9655538,v2,2,True,v2,2.0,False,False,59,59,79
person0,v96,96,4.989068,v2,2,True,v2,2.0,False,False,94,94,80
person0,v78,78,5.009706,v2,2,True,v2,2.0,False,False,76,76,81
person0,v100,100,5.0168457,v2,2,True,v2,2.0,False,False,98,98,82
person0,v93,93,5.017362,v2,2,True,v2,2.0,False,False,91,91,83
person0,v88,88,5.032585,v2,2,True,v2,2.0,False,False,86,86,84
person0,v72,72,5.046853,v2,2,True,v2,2.0,False,False,70,70,85
person0,v79,79,5.0643706,v2,2,True,v2,2.0,False,False,77,77,86
person0,v67,67,5.072016,v2,2,True,v2,2.0,False,False,65,65,87
person0,v66,66,5.0876255,v2,2,True,v2,2.0,False,False,64,64,88
person0,v94,94,5.105416,v2,2,True,v2,2.0,False,False,92,92,89
person0,v77,77,5.1091127,v2,2,True,v2,2.0,False,False,75,75,90
person0,v95,95,5.12773,v2,2,True,v2,2.0,False,False,93,93,91
person0,v82,82,5.1554723,v2,2,True,v2,2.0,False,False,80,80,92
person0,v75,75,5.1658244,v2,2,True,v2,2.0,False,False,73,73,93
person0,v85,85,5.1823792,v2,2,True,v2,2.0,False,False,83,83,94
person0,v74,74,5.2100663,v2,2,True,v2,2.0,False,False,72,72,95
person0,v73,73,5.211212,v2,2,True,v2,2.0,False,False,71,71,96
person0,v89,89,5.2336063,v2,2,True,v2,2.0,False,False,87,87,97
person0,v84,84,5.2402563,v2,2,True,v2,2.0,False,False,82,82,98
person0,v97,97,5.295429,v2,2,True,v2,2.0,False,False,95,95,99
person0,v76,76,5.3066626,v2,2,True,v2,2.0,False,False,74,74,100
person1,v6,6,3.2539694,v11,11,False,,,False,True,5,-5,1
person1,v8,8,3.4249904,v11,11,False,,,False,True,3,-3,2
person1,v10,10,3.4703386,v11,11,False,,,False,True,1,-1,3
person1,v15,15,3.521503,v11,11,False,,,False,True,4,4,4
person1,v23,23,3.5347834,v11,11,False,,,False,True,12,12,5
person1,v19,19,3.537711,v11,11,False,,,False,True,8,8,6
person1,v9,9,3.5430923,v11,11,False,,,False,True,2,-2,7
person1,v30,30,3.553758,v11,11,False,,,False,True,19,19,8
person1,v28,28,3.5649462,v11,11,False,,,False,True,17,17,9
person1,v21,21,3.5912328,v11,11,False,,,False,True,10,10,10
person1,v11,11,3.6142375,v11,11,False,,,True,True,0,0,11
person1,v16,16,3.633526,v11,11,False,,,False,True,5,5,12
person1,v17,17,3.6507537,v11,11,False,,,False,True,6,6,13
person1,v4,4,3.6540089,v11,11,False,,,False,True,7,-7,14
person1,v3,3,3.6670117,v11,11,False,,,False,True,8,-8,15
person1,v24,24,3.6871223,v11,11,False,,,False,True,13,13,16
person1,v26,26,3.7125242,v11,11,False,,,False,True,15,15,17
person1,v5,5,3.7191887,v11,11,False,,,False,True,6,-6,18
person1,v7,7,3.7297,v11,11,False,,,False,True,4,-4,19
person1,v39,39,3.734108,v11,11,False,,,False,True,28,28,20
person1,v18,18,3.745135,v11,11,False,,,False,True,7,7,21
person1,v2,2,3.7487628,v11,11,False,,,False,True,9,-9,22
person1,v13,13,3.7497203,v11,11,False,,,False,True,2,2,23
person1,v20,20,3.7727196,v11,11,False,,,False,True,9,9,24
person1,v25,25,3.7813704,v11,11,False,,,False,True,14,14,25
person1,v14,14,3.7865334,v11,11,False,,,False,True,3,3,26
person1,v32,32,3.850945,v11,11,False,,,False,True,21,21,27
person1,v35,35,3.8529785,v11,11,False,,,False,True,24,24,28
person1,v12,12,3.854465,v11,11,False,,,False,True,1,1,29
person1,v1,1,3.8568306,v11,11,False,,,False,True,10,-10,30
person1,v34,34,3.8572242,v11,11,False,,,False,True,23,23,31
person1,v27,27,3.860214,v11,11,False,,,False,True,16,16,32
person1,v38,38,3.88265,v11,11,False,,,False,True,27,27,33
person1,v31,31,3.883503,v11,11,False,,,False,True,20,20,34
person1,v36,36,3.902292,v11,11,False,,,False,True,25,25,35
person1,v29,29,3.903162,v11,11,False,,,False,True,18,18,36
person1,v22,22,3.9326415,v11,11,False,,,False,True,11,11,37
person1,v40,40,3.9488807,v11,11,False,,,False,True,29,29,38
person1,v33,33,3.9507182,v11,11,False,,,False,True,22,22,39
person1,v44,44,4.0352855,v11,11,False,,,False,True,33,33,40
person1,v53,53,4.0420594,v11,11,False,,,False,True,42,42,41
person1,v50,50,4.0638638,v11,11,False,,,False,True,39,39,42
person1,v48,48,4.0711927,v11,11,False,,,False,True,37,37,43
person1,v47,47,4.089788,v11,11,False,,,False,True,36,36,44
person1,v37,37,4.12075,v11,11,False,,,False,True,26,26,45
person1,v54,54,4.125281,v11,11,False,,,False,True,43,43,46
person1,v42,42,4.1278353,v11,11,False,,,False,True,31,31,47
person1,v55,55,4.155113,v11,11,False,,,False,True,44,44,48
person1,v43,43,4.172297,v11,11,False,,,False,True,32,32,49
person1,v56,56,4.1823545,v11,11,False,,,False,True,45,45,50
person1,v45,45,4.1894183,v11,11,False,,,False,True,34,34,51
person1,v59,59,4.222591,v11,11,False,,,False,True,48,48,52
person1,v58,58,4.225385,v11,11,False,,,False,True,47,47,53
person1,v51,51,4.237001,v11,11,False,,,False,True,40,40,54
person1,v52,52,4.253991,v11,11,False,,,False,True,41,41,55
person1,v65,65,4.2954206,v11,11,False,,,False,True,54,54,56
person1,v80,80,4.2973385,v11,11,False,,,False,True,69,69,57
person1,v62,62,4.3011136,v11,11,False,,,False,True,51,51,58
person1,v57,57,4.306009,v11,11,False,,,False,True,46,46,59
person1,v60,60,4.335346,v11,11,False,,,False,True,49,49,60
person1,v46,46,4.3400245,v11,11,False,,,False,True,35,35,61
person1,v64,64,4.3517714,v11,11,False,,,False,True,53,53,62
person1,v86,86,4.375668,v11,11,False,,,False,True,75,75,63
person1,v63,63,4.376422,v11,11,False,,,False,True,52,52,64
person1,v87,87,4.3807535,v11,11,False,,,False,True,76,76,65
person1,v49,49,4.3870883,v11,11,False,,,False,True,38,38,66
person1,v69,69,4.3898306,v11,11,False,,,False,True,58,58,67
person1,v68,68,4.3908515,v11,11,False,,,False,True,57,57,68
person1,v41,41,4.4048696,v11,11,False,,,False,True,30,30,69
person1,v71,71,4.408861,v11,11,False,,,False,True,60,60,70
person1,v61,61,4.4201627,v11,11,False,,,False,True,50,50,71
person1,v70,70,4.4682865,v11,11,False,,,False,True,59,59,72
person1,v92,92,4.4851007,v11,11,False,,,False,True,81,81,73
person1,v99,99,4.5072055,v11,11,False,,,False,True,88,88,74
person1,v81,81,4.5128174,v11,11,False,,,False,True,70,70,75
person1,v91,91,4.5139318,v11,11,False,,,False,True,80,80,76
person1,v77,77,4.5224295,v11,11,False,,,False,True,66,66,77
person1,v88,88,4.5244718,v11,11,False,,,False,True,77,77,78
person1,v90,90,4.579706,v11,11,False,,,False,True,79,79,79
person1,v67,67,4.585586,v11,11,False,,,False,True,56,56,80
person1,v78,78,4.601131,v11,11,False,,,False,True,67,67,81
person1,v83,83,4.6054425,v11,11,False,,,False,True,72,72,82
person1,v98,98,4.6116037,v11,11,False,,,False,True,87,87,83
person1,v66,66,4.63752,v11,11,False,,,False,True,55,55,84
person1,v93,93,4.650857,v11,11,False,,,False,True,82,82,85
person1,v100,100,4.6547694,v11,11,False,,,False,True,89,89,86
person1,v85,85,4.6630964,v11,11,False,,,False,True,74,74,87
person1,v72,72,4.6718297,v11,11,False,,,False,True,61,61,88
person1,v82,82,4.6739564,v11,11,False,,,False,True,71,71,89
person1,v73,73,4.676538,v11,11,False,,,False,True,62,62,90
person1,v89,89,4.677005,v11,11,False,,,False,True,78,78,91
person1,v74,74,4.678536,v11,11,False,,,False,True,63,63,92
person1,v75,75,4.6848354,v11,11,False,,,False,True,64,64,93
person1,v79,79,4.6859894,v11,11,False,,,False,True,68,68,94
person1,v96,96,4.6917944,v11,11,False,,,False,True,85,85,95
person1,v84,84,4.7266593,v11,11,False,,,False,True,73,73,96
person1,v95,95,4.728467,v11,11,False,,,False,True,84,84,97
person1,v94,94,4.7787967,v11,11,False,,,False,True,83,83,98
person1,v97,97,4.855337,v11,11,False,,,False,True,86,86,99
person1,v76,76,4.8737383,v11,11,False,,,False,True,65,65,100
person10,v80,80,3.2570832,v79,79,True,v79,79.0,False,False,1,1,1
person10,v87,87,3.2578316,v79,79,True,v79,79.0,False,False,8,8,2
person10,v74,74,3.3697278,v79,79,True,v79,79.0,False,False,5,-5,3
person10,v75,75,3.3779216,v79,79,True,v79,79.0,False,False,4,-4,4
person10,v61,61,3.3788636,v79,79,True,v79,79.0,False,False,18,-18,5
person10,v71,71,3.413318,v79,79,True,v79,79.0,False,False,8,-8,6
person10,v88,88,3.4225066,v79,79,True,v79,79.0,False,False,9,9,7
person10,v86,86,3.4539711,v79,79,True,v79,79.0,False,False,7,7,8
person10,v73,73,3.5215127,v79,79,True,v79,79.0,False,False,6,-6,9
person10,v65,65,3.5241122,v79,79,True,v79,79.0,False,False,14,-14,10
person10,v79,79,3.5335429,v79,79,True,v79,79.0,True,False,0,0,11
person10,v81,81,3.5390866,v79,79,True,v79,79.0,False,False,2,2,12
person10,v59,59,3.5425808,v79,79,True,v79,79.0,False,False,20,-20,13
person10,v82,82,3.549432,v79,79,True,v79,79.0,False,False,3,3,14
person10,v68,68,3.5520155,v79,79,True,v79,79.0,False,False,11,-11,15
person10,v93,93,3.552164,v79,79,True,v79,79.0,False,False,14,14,16
person10,v99,99,3.5535927,v79,79,True,v79,79.0,False,False,20,20,17
person10,v83,83,3.5630074,v79,79,True,v79,79.0,False,False,4,4,18
person10,v60,60,3.5634997,v79,79,True,v79,79.0,False,False,19,-19,19
person10,v90,90,3.568876,v79,79,True,v79,79.0,False,False,11,11,20
person10,v89,89,3.5771885,v79,79,True,v79,79.0,False,False,10,10,21
person10,v98,98,3.587418,v79,79,True,v79,79.0,False,False,19,19,22
person10,v50,50,3.6080508,v79,79,True,v79,79.0,False,False,29,-29,23
person10,v62,62,3.608096,v79,79,True,v79,79.0,False,False,17,-17,24
person10,v63,63,3.6148028,v79,79,True,v79,79.0,False,False,16,-16,25
person10,v54,54,3.621118,v79,79,True,v79,79.0,False,False,25,-25,26
person10,v58,58,3.630378,v79,79,True,v79,79.0,False,False,21,-21,27
person10,v48,48,3.6397474,v79,79,True,v79,79.0,False,False,31,-31,28
person10,v94,94,3.6496325,v79,79,True,v79,79.0,False,False,15,15,29
person10,v97,97,3.6536272,v79,79,True,v79,79.0,False,False,18,18,30
person10,v72,72,3.6655667,v79,79,True,v79,79.0,False,False,7,-7,31
person10,v92,92,3.6697536,v79,79,True,v79,79.0,False,False,13,13,32
person10,v77,77,3.674388,v79,79,True,v79,79.0,False,False,2,-2,33
person10,v64,64,3.6783752,v79,79,True,v79,79.0,False,False,15,-15,34
person10,v55,55,3.6800792,v79,79,True,v79,79.0,False,False,24,-24,35
person10,v84,84,3.704049,v79,79,True,v79,79.0,False,False,5,5,36
person10,v32,32,3.7196689,v79,79,True,v79,79.0,False,False,47,-47,37
person10,v70,70,3.7206652,v79,79,True,v79,79.0,False,False,9,-9,38
person10,v78,78,3.7241073,v79,79,True,v79,79.0,False,False,1,-1,39
person10,v52,52,3.7301466,v79,79,True,v79,79.0,False,False,27,-27,40
person10,v95,95,3.7357252,v79,79,True,v79,79.0,False,False,16,16,41
person10,v85,85,3.7396653,v79,79,True,v79,79.0,False,False,6,6,42
person10,v91,91,3.7919054,v79,79,True,v79,79.0,False,False,12,12,43
person10,v76,76,3.7980664,v79,79,True,v79,79.0,False,False,3,-3,44
person10,v53,53,3.802042,v79,79,True,v79,79.0,False,False,26,-26,45
person10,v66,66,3.8115518,v79,79,True,v79,79.0,False,False,13,-13,46
person10,v57,57,3.8197591,v79,79,True,v79,79.0,False,False,22,-22,47
person10,v49,49,3.8242538,v79,79,True,v79,79.0,False,False,30,-30,48
person10,v67,67,3.8251214,v79,79,True,v79,79.0,False,False,12,-12,49
person10,v42,42,3.8345404,v79,79,True,v79,79.0,False,False,37,-37,50
person10,v56,56,3.8353806,v79,79,True,v79,79.0,False,False,23,-23,51
person10,v44,44,3.8370957,v79,79,True,v79,79.0,False,False,35,-35,52
person10,v38,38,3.8424892,v79,79,True,v79,79.0,False,False,41,-41,53
person10,v39,39,3.8571916,v79,79,True,v79,79.0,False,False,40,-40,54
person10,v69,69,3.8666115,v79,79,True,v79,79.0,False,False,10,-10,55
person10,v41,41,3.8780117,v79,79,True,v79,79.0,False,False,38,-38,56
person10,v45,45,3.8815262,v79,79,True,v79,79.0,False,False,34,-34,57
person10,v33,33,3.882385,v79,79,True,v79,79.0,False,False,46,-46,58
person10,v30,30,3.8918762,v79,79,True,v79,79.0,False,False,49,-49,59
person10,v47,47,3.896413,v79,79,True,v79,79.0,False,False,32,-32,60
person10,v46,46,3.8997965,v79,79,True,v79,79.0,False,False,33,-33,61
person10,v36,36,3.9346092,v79,79,True,v79,79.0,False,False,43,-43,62
person10,v100,100,3.9424148,v79,79,True,v79,79.0,False,False,21,21,63
person10,v35,35,3.9469957,v79,79,True,v79,79.0,False,False,44,-44,64
person10,v37,37,3.9474213,v79,79,True,v79,79.0,False,False,42,-42,65
person10,v29,29,3.9803731,v79,79,True,v79,79.0,False,False,50,-50,66
person10,v40,40,4.003996,v79,79,True,v79,79.0,False,False,39,-39,67
person10,v51,51,4.049431,v79,79,True,v79,79.0,False,False,28,-28,68
person10,v19,19,4.059353,v79,79,True,v79,79.0,False,False,60,-60,69
person10,v26,26,4.0603986,v79,79,True,v79,79.0,False,False,53,-53,70
person10,v34,34,4.063761,v79,79,True,v79,79.0,False,False,45,-45,71
person10,v28,28,4.074723,v79,79,True,v79,79.0,False,False,51,-51,72
person10,v96,96,4.08155,v79,79,True,v79,79.0,False,False,17,17,73
person10,v21,21,4.1031127,v79,79,True,v79,79.0,False,False,58,-58,74
person10,v15,15,4.1082067,v79,79,True,v79,79.0,False,False,64,-64,75
person10,v25,25,4.172781,v79,79,True,v79,79.0,False,False,54,-54,76
person10,v31,31,4.1795945,v79,79,True,v79,79.0,False,False,48,-48,77
person10,v20,20,4.1864443,v79,79,True,v79,79.0,False,False,59,-59,78
person10,v43,43,4.22063,v79,79,True,v79,79.0,False,False,36,-36,79
person10,v17,17,4.2272964,v79,79,True,v79,79.0,False,False,62,-62,80
person10,v24,24,4.252444,v79,79,True,v79,79.0,False,False,55,-55,81
person10,v27,27,4.255614,v79,79,True,v79,79.0,False,False,52,-52,82
person10,v23,23,4.259372,v79,79,True,v79,79.0,False,False,56,-56,83
person10,v18,18,4.260406,v79,79,True,v79,79.0,False,False,61,-61,84
person10,v22,22,4.2705803,v79,79,True,v79,79.0,False,False,57,-57,85
person10,v16,16,4.3005285,v79,79,True,v79,79.0,False,False,63,-63,86
person10,v10,10,4.3618927,v79,79,True,v79,79.0,False,False,69,-69,87
person10,v12,12,4.404081,v79,79,True,v79,79.0,False,False,67,-67,88
person10,v11,11,4.4266295,v79,79,True,v79,79.0,False,False,68,-68,89
person10,v14,14,4.429328,v79,79,True,v79,79.0,False,False,65,-65,90
person10,v8,8,4.4346056,v79,79,True,v79,79.0,False,False,71,-71,91
person10,v9,9,4.523651,v79,79,True,v79,79.0,False,False,70,-70,92
person10,v5,5,4.5992956,v79,79,True,v79,79.0,False,False,74,-74,93
person10,v6,6,4.6127176,v79,79,True,v79,79.0,False,False,73,-73,94
person10,v13,13,4.711281,v79,79,True,v79,79.0,False,False,66,-66,95
person10,v7,7,4.726438,v79,79,True,v79,79.0,False,False,72,-72,96
person10,v4,4,4.83518,v79,79,True,v79,79.0,False,False,75,-75,97
person10,v3,3,4.904224,v79,79,True,v79,79.0,False,False,76,-76,98
person10,v1,1,4.9992094,v79,79,True,v79,79.0,False,False,78,-78,99
person10,v2,2,5.312265,v79,79,True,v79,79.0,False,False,77,-77,100
person100,v88,88,3.1896122,v97,97,True,v97,97.0,False,False,9,-9,1
person100,v98,98,3.2209918,v97,97,True,v97,97.0,False,False,1,1,2
person100,v97,97,3.269161,v97,97,True,v97,97.0,True,False,0,0,3
person100,v80,80,3.288968,v97,97,True,v97,97.0,False,False,17,-17,4
person100,v93,93,3.3020914,v97,97,True,v97,97.0,False,False,4,-4,5
person100,v87,87,3.3272784,v97,97,True,v97,97.0,False,False,10,-10,6
person100,v94,94,3.361537,v97,97,True,v97,97.0,False,False,3,-3,7
person100,v95,95,3.3958871,v97,97,True,v97,97.0,False,False,2,-2,8
person100,v86,86,3.4344954,v97,97,True,v97,97.0,False,False,11,-11,9
person100,v78,78,3.4400954,v97,97,True,v97,97.0,False,False,19,-19,10
person100,v90,90,3.4419634,v97,97,True,v97,97.0,False,False,7,-7,11
person100,v71,71,3.4441988,v97,97,True,v97,97.0,False,False,26,-26,12
person100,v99,99,3.4458268,v97,97,True,v97,97.0,False,False,2,2,13
person100,v83,83,3.458552,v97,97,True,v97,97.0,False,False,14,-14,14
person100,v75,75,3.4683366,v97,97,True,v97,97.0,False,False,22,-22,15
person100,v92,92,3.52411,v97,97,True,v97,97.0,False,False,5,-5,16
person100,v85,85,3.540488,v97,97,True,v97,97.0,False,False,12,-12,17
person100,v68,68,3.5417037,v97,97,True,v97,97.0,False,False,29,-29,18
person100,v81,81,3.5769973,v97,97,True,v97,97.0,False,False,16,-16,19
person100,v74,74,3.5774975,v97,97,True,v97,97.0,False,False,23,-23,20
person100,v60,60,3.5903015,v97,97,True,v97,97.0,False,False,37,-37,21
person100,v61,61,3.5985477,v97,97,True,v97,97.0,False,False,36,-36,22
person100,v72,72,3.6039238,v97,97,True,v97,97.0,False,False,25,-25,23
person100,v91,91,3.6093488,v97,97,True,v97,97.0,False,False,6,-6,24
person100,v65,65,3.6132226,v97,97,True,v97,97.0,False,False,32,-32,25
person100,v79,79,3.6154497,v97,97,True,v97,97.0,False,False,18,-18,26
person100,v73,73,3.6220531,v97,97,True,v97,97.0,False,False,24,-24,27
person100,v89,89,3.6222196,v97,97,True,v97,97.0,False,False,8,-8,28
person100,v76,76,3.6278732,v97,97,True,v97,97.0,False,False,21,-21,29
person100,v82,82,3.6398456,v97,97,True,v97,97.0,False,False,15,-15,30
person100,v70,70,3.681361,v97,97,True,v97,97.0,False,False,27,-27,31
person100,v63,63,3.6846452,v97,97,True,v97,97.0,False,False,34,-34,32
person100,v84,84,3.6860104,v97,97,True,v97,97.0,False,False,13,-13,33
person100,v100,100,3.6868393,v97,97,True,v97,97.0,False,False,3,3,34
person100,v58,58,3.7109625,v97,97,True,v97,97.0,False,False,39,-39,35
person100,v64,64,3.7189147,v97,97,True,v97,97.0,False,False,33,-33,36
person100,v59,59,3.7290452,v97,97,True,v97,97.0,False,False,38,-38,37
person100,v66,66,3.7430751,v97,97,True,v97,97.0,False,False,31,-31,38
person100,v77,77,3.7496717,v97,97,True,v97,97.0,False,False,20,-20,39
person100,v49,49,3.7513728,v97,97,True,v97,97.0,False,False,48,-48,40
person100,v54,54,3.7582998,v97,97,True,v97,97.0,False,False,43,-43,41
person100,v96,96,3.763007,v97,97,True,v97,97.0,False,False,1,-1,42
person100,v67,67,3.786189,v97,97,True,v97,97.0,False,False,30,-30,43
person100,v50,50,3.7894614,v97,97,True,v97,97.0,False,False,47,-47,44
person100,v69,69,3.797537,v97,97,True,v97,97.0,False,False,28,-28,45
person100,v62,62,3.8104925,v97,97,True,v97,97.0,False,False,35,-35,46
person100,v53,53,3.8150067,v97,97,True,v97,97.0,False,False,44,-44,47
person100,v48,48,3.8151224,v97,97,True,v97,97.0,False,False,49,-49,48
person100,v45,45,3.8227022,v97,97,True,v97,97.0,False,False,52,-52,49
person100,v38,38,3.8842285,v97,97,True,v97,97.0,False,False,59,-59,50
person100,v52,52,3.8933897,v97,97,True,v97,97.0,False,False,45,-45,51
person100,v35,35,3.9095645,v97,97,True,v97,97.0,False,False,62,-62,52
person100,v44,44,3.9173584,v97,97,True,v97,97.0,False,False,53,-53,53
person100,v55,55,3.9362342,v97,97,True,v97,97.0,False,False,42,-42,54
person100,v32,32,3.9427254,v97,97,True,v97,97.0,False,False,65,-65,55
person100,v33,33,3.9573874,v97,97,True,v97,97.0,False,False,64,-64,56
person100,v57,57,3.9704235,v97,97,True,v97,97.0,False,False,40,-40,57
person100,v41,41,4.02726,v97,97,True,v97,97.0,False,False,56,-56,58
person100,v30,30,4.0362883,v97,97,True,v97,97.0,False,False,67,-67,59
person100,v56,56,4.0366035,v97,97,True,v97,97.0,False,False,41,-41,60
person100,v40,40,4.0404162,v97,97,True,v97,97.0,False,False,57,-57,61
person100,v39,39,4.041554,v97,97,True,v97,97.0,False,False,58,-58,62
person100,v28,28,4.0759234,v97,97,True,v97,97.0,False,False,69,-69,63
person100,v19,19,4.0805674,v97,97,True,v97,97.0,False,False,78,-78,64
person100,v46,46,4.087969,v97,97,True,v97,97.0,False,False,51,-51,65
person100,v37,37,4.09426,v97,97,True,v97,97.0,False,False,60,-60,66
person100,v29,29,4.0993257,v97,97,True,v97,97.0,False,False,68,-68,67
person100,v26,26,4.1091237,v97,97,True,v97,97.0,False,False,71,-71,68
person100,v42,42,4.1151357,v97,97,True,v97,97.0,False,False,55,-55,69
person100,v18,18,4.120415,v97,97,True,v97,97.0,False,False,79,-79,70
person100,v20,20,4.120636,v97,97,True,v97,97.0,False,False,77,-77,71
person100,v36,36,4.1296782,v97,97,True,v97,97.0,False,False,61,-61,72
person100,v31,31,4.138778,v97,97,True,v97,97.0,False,False,66,-66,73
person100,v51,51,4.16574,v97,97,True,v97,97.0,False,False,46,-46,74
person100,v47,47,4.172219,v97,97,True,v97,97.0,False,False,50,-50,75
person100,v17,17,4.172355,v97,97,True,v97,97.0,False,False,80,-80,76
