person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v33,33,2.567547,v86,86,False,,,False,True,53,-53,74
person0,v22,22,2.5695062,v86,86,False,,,False,True,64,-64,75
person0,v21,21,2.5783427,v86,86,False,,,False,True,65,-65,76
person0,v96,96,2.585242,v86,86,False,,,False,True,10,10,77
person0,v32,32,2.5898273,v86,86,False,,,False,True,54,-54,78
person0,v26,26,2.5937383,v86,86,False,,,False,True,60,-60,79
person0,v9,9,2.6044748,v86,86,False,,,False,True,77,-77,80
person0,v12,12,2.6339483,v86,86,False,,,False,True,74,-74,81
person0,v19,19,2.657644,v86,86,False,,,False,True,67,-67,82
person0,v17,17,2.6615844,v86,86,False,,,False,True,69,-69,83
person0,v20,20,2.6669812,v86,86,False,,,False,True,66,-66,84
person0,v15,15,2.6702352,v86,86,False,,,False,True,71,-71,85
person0,v29,29,2.6763957,v86,86,False,,,False,True,57,-57,86
person0,v18,18,2.6891732,v86,86,False,,,False,True,68,-68,87
person0,v10,10,2.7260492,v86,86,False,,,False,True,76,-76,88
person0,v16,16,2.7404976,v86,86,False,,,False,True,70,-70,89
person0,v11,11,2.7441742,v86,86,False,,,False,True,75,-75,90
person0,v13,13,2.7644167,v86,86,False,,,False,True,73,-73,91
person0,v8,8,2.7677205,v86,86,False,,,False,True,78,-78,92
person0,v14,14,2.8098433,v86,86,False,,,False,True,72,-72,93
person0,v7,7,2.9000933,v86,86,False,,,False,True,79,-79,94
person0,v5,5,2.9042006,v86,86,False,,,False,True,81,-81,95
person0,v6,6,2.9211414,v86,86,False,,,False,True,80,-80,96
person0,v3,3,3.0265996,v86,86,False,,,False,True,83,-83,97
person0,v2,2,3.0376902,v86,86,False,,,False,True,84,-84,98
person0,v4,4,3.039377,v86,86,False,,,False,True,82,-82,99
person0,v1,1,3.0798705,v86,86,False,,,False,True,85,-85,100
person1,v67,67,2.0220704,v57,57,False,,,False,True,10,10,1
person1,v65,65,2.0462024,v57,57,False,,,False,True,8,8,2
person1,v40,40,2.078146,v57,57,False,,,False,True,17,-17,3
person1,v59,59,2.1119654,v57,57,False,,,False,True,2,2,4
person1,v23,23,2.11238,v57,57,False,,,False,True,34,-34,5
person1,v47,47,2.1190104,v57,57,False,,,False,True,10,-10,6
person1,v62,62,2.1248033,v57,57,False,,,False,True,5,5,7
person1,v71,71,2.1332693,v57,57,False,,,False,True,14,14,8
person1,v38,38,2.148512,v57,57,False,,,False,True,19,-19,9
person1,v55,55,2.1489637,v57,57,False,,,False,True,2,-2,10
person1,v54,54,2.1495235,v57,57,False,,,False,True,3,-3,11
person1,v37,37,2.1582072,v57,57,False,,,False,True,20,-20,12
person1,v61,61,2.162781,v57,57,False,,,False,True,4,4,13
person1,v48,48,2.164665,v57,57,False,,,False,True,9,-9,14
person1,v63,63,2.1655197,v57,57,False,,,False,True,6,6,15
person1,v70,70,2.1928563,v57,57,False,,,False,True,13,13,16
person1,v60,60,2.1944125,v57,57,False,,,False,True,3,3,17
person1,v68,68,2.2026536,v57,57,False,,,False,True,11,11,18
person1,v85,85,2.2056363,v57,57,False,,,False,True,28,28,19
person1,v39,39,2.2073953,v57,57,False,,,False,True,18,-18,20
person1,v58,58,2.2146955,v57,57,False,,,False,True,1,1,21
person1,v35,35,2.2167172,v57,57,False,,,False,True,22,-22,22
person1,v75,75,2.2180982,v57,57,False,,,False,True,18,18,23
person1,v45,45,2.221514,v57,57,False,,,False,True,12,-12,24
person1,v64,64,2.223782,v57,57,False,,,False,True,7,7,25
person1,v31,31,2.2303882,v57,57,False,,,False,True,26,-26,26
person1,v78,78,2.242599,v57,57,False,,,False,True,21,21,27
person1,v80,80,2.2481375,v57,57,False,,,False,True,23,23,28
person1,v44,44,2.2604458,v57,57,False,,,False,True,13,-13,29
person1,v51,51,2.2639937,v57,57,False,,,False,True,6,-6,30
person1,v83,83,2.281068,v57,57,False,,,False,True,26,26,31
person1,v34,34,2.2858527,v57,57,False,,,False,True,23,-23,32
person1,v28,28,2.2863336,v57,57,False,,,False,True,29,-29,33
person1,v15,15,2.2884464,v57,57,False,,,False,True,42,-42,34
person1,v43,43,2.288553,v57,57,False,,,False,True,14,-14,35
person1,v25,25,2.291747,v57,57,False,,,False,True,32,-32,36
person1,v66,66,2.2980962,v57,57,False,,,False,True,9,9,37
person1,v53,53,2.3011901,v57,57,False,,,False,True,4,-4,38
person1,v27,27,2.303342,v57,57,False,,,False,True,30,-30,39
person1,v74,74,2.3081636,v57,57,False,,,False,True,17,17,40
person1,v20,20,2.3094325,v57,57,False,,,False,True,37,-37,41
person1,v82,82,2.3121471,v57,57,False,,,False,True,25,25,42
person1,v69,69,2.3138402,v57,57,False,,,False,True,12,12,43
person1,v9,9,2.3166072,v57,57,False,,,False,True,48,-48,44
person1,v22,22,2.3187168,v57,57,False,,,False,True,35,-35,45
person1,v41,41,2.3206499,v57,57,False,,,False,True,16,-16,46
person1,v76,76,2.334046,v57,57,False,,,False,True,19,19,47
person1,v21,21,2.3345644,v57,57,False,,,False,True,36,-36,48
person1,v46,46,2.335376,v57,57,False,,,False,True,11,-11,49
person1,v79,79,2.3361194,v57,57,False,,,False,True,22,22,50
person1,v19,19,2.3397546,v57,57,False,,,False,True,38,-38,51
person1,v88,88,2.341025,v57,57,False,,,False,True,31,31,52
person1,v98,98,2.342885,v57,57,False,,,False,True,41,41,53
person1,v73,73,2.34451,v57,57,False,,,False,True,16,16,54
person1,v29,29,2.348185,v57,57,False,,,False,True,28,-28,55
person1,v17,17,2.3484447,v57,57,False,,,False,True,40,-40,56
person1,v49,49,2.366892,v57,57,False,,,False,True,8,-8,57
person1,v32,32,2.3690376,v57,57,False,,,False,True,25,-25,58
person1,v86,86,2.3739033,v57,57,False,,,False,True,29,29,59
person1,v94,94,2.3800216,v57,57,False,,,False,True,37,37,60
person1,v90,90,2.386104,v57,57,False,,,False,True,33,33,61
person1,v89,89,2.386899,v57,57,False,,,False,True,32,32,62
person1,v26,26,2.3914158,v57,57,False,,,False,True,31,-31,63
person1,v77,77,2.3917227,v57,57,False,,,False,True,20,20,64
person1,v84,84,2.3926957,v57,57,False,,,False,True,27,27,65
person1,v50,50,2.3960028,v57,57,False,,,False,True,7,-7,66
person1,v12,12,2.3974159,v57,57,False,,,False,True,45,-45,67
person1,v24,24,2.3974657,v57,57,False,,,False,True,33,-33,68
person1,v97,97,2.3988705,v57,57,False,,,False,True,40,40,69
person1,v87,87,2.4023063,v57,57,False,,,False,True,30,30,70
person1,v93,93,2.4055333,v57,57,False,,,False,True,36,36,71
person1,v100,100,2.4126036,v57,57,False,,,False,True,43,43,72
person1,v8,8,2.4176824,v57,57,False,,,False,True,49,-49,73
person1,v30,30,2.4235063,v57,57,False,,,False,True,27,-27,74
person1,v95,95,2.423976,v57,57,False,,,False,True,38,38,75
person1,v91,91,2.4283853,v57,57,False,,,False,True,34,34,76
person1,v18,18,2.4305184,v57,57,False,,,False,True,39,-39,77
person1,v36,36,2.431951,v57,57,False,,,False,True,21,-21,78
person1,v56,56,2.4341788,v57,57,False,,,False,True,1,-1,79
person1,v72,72,2.4356694,v57,57,False,,,False,True,15,15,80
person1,v57,57,2.4446397,v57,57,False,,,True,True,0,0,81
person1,v11,11,2.4527392,v57,57,False,,,False,True,46,-46,82
person1,v92,92,2.4611025,v57,57,False,,,False,True,35,35,83
person1,v16,16,2.473022,v57,57,False,,,False,True,41,-41,84
person1,v42,42,2.4758554,v57,57,False,,,False,True,15,-15,85
person1,v33,33,2.4849215,v57,57,False,,,False,True,24,-24,86
person1,v13,13,2.4927292,v57,57,False,,,False,True,44,-44,87
person1,v99,99,2.495357,v57,57,False,,,False,True,42,42,88
person1,v10,10,2.495582,v57,57,False,,,False,True,47,-47,89
person1,v81,81,2.4974918,v57,57,False,,,False,True,24,24,90
person1,v52,52,2.503696,v57,57,False,,,False,True,5,-5,91
person1,v7,7,2.522953,v57,57,False,,,False,True,50,-50,92
person1,v14,14,2.527139,v57,57,False,,,False,True,43,-43,93
person1,v2,2,2.5661466,v57,57,False,,,False,True,55,-55,94
person1,v96,96,2.6356683,v57,57,False,,,False,True,39,39,95
person1,v6,6,2.6358104,v57,57,False,,,False,True,51,-51,96
person1,v5,5,2.6565742,v57,57,False,,,False,True,52,-52,97
person1,v4,4,2.6910527,v57,57,False,,,False,True,53,-53,98
person1,v3,3,2.7693577,v57,57,False,,,False,True,54,-54,99
person1,v1,1,2.8410974,v57,57,False,,,False,True,56,-56,100
person10,v71,71,1.7344626,v86,86,True,v86,86.0,False,False,15,-15,1
person10,v77,77,1.7603701,v86,86,True,v86,86.0,False,False,9,-9,2
person10,v70,70,1.7664787,v86,86,True,v86,86.0,False,False,16,-16,3
person10,v85,85,1.7957742,v86,86,True,v86,86.0,False,False,1,-1,4
person10,v67,67,1.8086516,v86,86,True,v86,86.0,False,False,19,-19,5
person10,v84,84,1.8230956,v86,86,True,v86,86.0,False,False,2,-2,6
person10,v87,87,1.828319,v86,86,True,v86,86.0,False,False,1,1,7
person10,v78,78,1.8372644,v86,86,True,v86,86.0,False,False,8,-8,8
person10,v74,74,1.8456261,v86,86,True,v86,86.0,False,False,12,-12,9
person10,v86,86,1.8557776,v86,86,True,v86,86.0,True,False,0,0,10
person10,v65,65,1.8571833,v86,86,True,v86,86.0,False,False,21,-21,11
person10,v60,60,1.8881812,v86,86,True,v86,86.0,False,False,26,-26,12
person10,v61,61,1.8888358,v86,86,True,v86,86.0,False,False,25,-25,13
person10,v97,97,1.8917358,v86,86,True,v86,86.0,False,False,11,11,14
person10,v90,90,1.8986698,v86,86,True,v86,86.0,False,False,4,4,15
person10,v88,88,1.9028046,v86,86,True,v86,86.0,False,False,2,2,16
person10,v94,94,1.9069449,v86,86,True,v86,86.0,False,False,8,8,17
person10,v59,59,1.9077665,v86,86,True,v86,86.0,False,False,27,-27,18
person10,v82,82,1.9104476,v86,86,True,v86,86.0,False,False,4,-4,19
person10,v75,75,1.9110521,v86,86,True,v86,86.0,False,False,11,-11,20
person10,v62,62,1.93209,v86,86,True,v86,86.0,False,False,24,-24,21
person10,v89,89,1.9751861,v86,86,True,v86,86.0,False,False,3,3,22
person10,v68,68,1.9761916,v86,86,True,v86,86.0,False,False,18,-18,23
person10,v100,100,1.9868752,v86,86,True,v86,86.0,False,False,14,14,24
person10,v64,64,1.9933877,v86,86,True,v86,86.0,False,False,22,-22,25
person10,v91,91,1.9971758,v86,86,True,v86,86.0,False,False,5,5,26
person10,v58,58,2.0136182,v86,86,True,v86,86.0,False,False,28,-28,27
person10,v40,40,2.021109,v86,86,True,v86,86.0,False,False,46,-46,28
person10,v63,63,2.0257294,v86,86,True,v86,86.0,False,False,23,-23,29
person10,v66,66,2.0362508,v86,86,True,v86,86.0,False,False,20,-20,30
person10,v53,53,2.0467274,v86,86,True,v86,86.0,False,False,33,-33,31
person10,v76,76,2.057612,v86,86,True,v86,86.0,False,False,10,-10,32
person10,v83,83,2.0632555,v86,86,True,v86,86.0,False,False,3,-3,33
person10,v79,79,2.0721166,v86,86,True,v86,86.0,False,False,7,-7,34
person10,v48,48,2.081937,v86,86,True,v86,86.0,False,False,38,-38,35
person10,v44,44,2.0905173,v86,86,True,v86,86.0,False,False,42,-42,36
person10,v47,47,2.100453,v86,86,True,v86,86.0,False,False,39,-39,37
person10,v92,92,2.1041267,v86,86,True,v86,86.0,False,False,6,6,38
person10,v80,80,2.1066117,v86,86,True,v86,86.0,False,False,6,-6,39
person10,v98,98,2.1164424,v86,86,True,v86,86.0,False,False,12,12,40
person10,v49,49,2.1205087,v86,86,True,v86,86.0,False,False,37,-37,41
person10,v72,72,2.1360004,v86,86,True,v86,86.0,False,False,14,-14,42
person10,v39,39,2.145202,v86,86,True,v86,86.0,False,False,47,-47,43
person10,v55,55,2.151359,v86,86,True,v86,86.0,False,False,31,-31,44
person10,v93,93,2.1537194,v86,86,True,v86,86.0,False,False,7,7,45
person10,v37,37,2.154747,v86,86,True,v86,86.0,False,False,49,-49,46
person10,v46,46,2.1708279,v86,86,True,v86,86.0,False,False,40,-40,47
person10,v95,95,2.1774497,v86,86,True,v86,86.0,False,False,9,9,48
person10,v51,51,2.1814501,v86,86,True,v86,86.0,False,False,35,-35,49
person10,v99,99,2.183095,v86,86,True,v86,86.0,False,False,13,13,50
person10,v54,54,2.186593,v86,86,True,v86,86.0,False,False,32,-32,51
person10,v73,73,2.1939123,v86,86,True,v86,86.0,False,False,13,-13,52
person10,v81,81,2.2021234,v86,86,True,v86,86.0,False,False,5,-5,53
person10,v43,43,2.2062843,v86,86,True,v86,86.0,False,False,43,-43,54
person10,v69,69,2.2088873,v86,86,True,v86,86.0,False,False,17,-17,55
person10,v35,35,2.2206366,v86,86,True,v86,86.0,False,False,51,-51,56
person10,v45,45,2.2335968,v86,86,True,v86,86.0,False,False,41,-41,57
person10,v56,56,2.276729,v86,86,True,v86,86.0,False,False,30,-30,58
person10,v50,50,2.284663,v86,86,True,v86,86.0,False,False,36,-36,59
person10,v57,57,2.294481,v86,86,True,v86,86.0,False,False,29,-29,60
person10,v23,23,2.2955146,v86,86,True,v86,86.0,False,False,63,-63,61
person10,v31,31,2.29869,v86,86,True,v86,86.0,False,False,55,-55,62
person10,v34,34,2.300384,v86,86,True,v86,86.0,False,False,52,-52,63
person10,v27,27,2.3005366,v86,86,True,v86,86.0,False,False,59,-59,64
person10,v41,41,2.304074,v86,86,True,v86,86.0,False,False,45,-45,65
person10,v52,52,2.3079572,v86,86,True,v86,86.0,False,False,34,-34,66
person10,v36,36,2.315159,v86,86,True,v86,86.0,False,False,50,-50,67
person10,v30,30,2.327218,v86,86,True,v86,86.0,False,False,56,-56,68
person10,v42,42,2.3280058,v86,86,True,v86,86.0,False,False,44,-44,69
person10,v38,38,2.342608,v86,86,True,v86,86.0,False,False,48,-48,70
person10,v96,96,2.3490236,v86,86,True,v86,86.0,False,False,10,10,71
person10,v28,28,2.3536081,v86,86,True,v86,86.0,False,False,58,-58,72
person10,v24,24,2.3647165,v86,86,True,v86,86.0,False,False,62,-62,73
person10,v33,33,2.3788843,v86,86,True,v86,86.0,False,False,53,-53,74
person10,v32,32,2.3970182,v86,86,True,v86,86.0,False,False,54,-54,75
person10,v21,21,2.4093804,v86,86,True,v86,86.0,False,False,65,-65,76
person10,v26,26,2.422201,v86,86,True,v86,86.0,False,False,60,-60,77
person10,v20,20,2.4232862,v86,86,True,v86,86.0,False,False,66,-66,78
person10,v22,22,2.4339147,v86,86,True,v86,86.0,False,False,64,-64,79
person10,v25,25,2.4455612,v86,86,True,v86,86.0,False,False,61,-61,80
person10,v19,19,2.4597504,v86,86,True,v86,86.0,False,False,67,-67,81
person10,v18,18,2.4788444,v86,86,True,v86,86.0,False,False,68,-68,82
person10,v9,9,2.4875667,v86,86,True,v86,86.0,False,False,77,-77,83
person10,v17,17,2.5245802,v86,86,True,v86,86.0,False,False,69,-69,84
person10,v12,12,2.5325208,v86,86,True,v86,86.0,False,False,74,-74,85
person10,v13,13,2.5391133,v86,86,True,v86,86.0,False,False,73,-73,86
person10,v10,10,2.5535076,v86,86,True,v86,86.0,False,False,76,-76,87
person10,v29,29,2.5546656,v86,86,True,v86,86.0,False,False,57,-57,88
person10,v15,15,2.5699887,v86,86,True,v86,86.0,False,False,71,-71,89
person10,v16,16,2.5726054,v86,86,True,v86,86.0,False,False,70,-70,90
person10,v11,11,2.6178093,v86,86,True,v86,86.0,False,False,75,-75,91
person10,v14,14,2.6275206,v86,86,True,v86,86.0,False,False,72,-72,92
person10,v8,8,2.6452813,v86,86,True,v86,86.0,False,False,78,-78,93
person10,v7,7,2.6938412,v86,86,True,v86,86.0,False,False,79,-79,94
person10,v5,5,2.739213,v86,86,True,v86,86.0,False,False,81,-81,95
person10,v6,6,2.7997634,v86,86,True,v86,86.0,False,False,80,-80,96
person10,v4,4,2.867304,v86,86,True,v86,86.0,False,False,82,-82,97
person10,v3,3,2.9080784,v86,86,True,v86,86.0,False,False,83,-83,98
person10,v1,1,2.978663,v86,86,True,v86,86.0,False,False,85,-85,99
person10,v2,2,2.9866714,v86,86,True,v86,86.0,False,False,84,-84,100
person11,v47,47,1.8357408,v38,38,False,,,False,True,9,9,1
person11,v20,20,1.8888699,v38,38,False,,,False,True,18,-18,2
person11,v38,38,1.9021609,v38,38,False,,,True,True,0,0,3
person11,v22,22,1.98425,v38,38,False,,,False,True,16,-16,4
person11,v40,40,1.9980248,v38,38,False,,,False,True,2,2,5
person11,v28,28,2.0050738,v38,38,False,,,False,True,10,-10,6
person11,v34,34,2.022236,v38,38,False,,,False,True,4,-4,7
person11,v21,21,2.0418775,v38,38,False,,,False,True,17,-17,8
person11,v11,11,2.0443535,v38,38,False,,,False,True,27,-27,9
person11,v43,43,2.045387,v38,38,False,,,False,True,5,5,10
person11,v39,39,2.0470011,v38,38,False,,,False,True,1,1,11
person11,v23,23,2.0564816,v38,38,False,,,False,True,15,-15,12
person11,v37,37,2.0850654,v38,38,False,,,False,True,1,-1,13
person11,v35,35,2.090748,v38,38,False,,,False,True,3,-3,14
person11,v46,46,2.095446,v38,38,False,,,False,True,8,8,15
person11,v29,29,2.1031592,v38,38,False,,,False,True,9,-9,16
person11,v32,32,2.1314793,v38,38,False,,,False,True,6,-6,17
person11,v65,65,2.1404533,v38,38,False,,,False,True,27,27,18
person11,v31,31,2.1448653,v38,38,False,,,False,True,7,-7,19
person11,v19,19,2.167933,v38,38,False,,,False,True,19,-19,20
person11,v48,48,2.1685438,v38,38,False,,,False,True,10,10,21
person11,v44,44,2.1710124,v38,38,False,,,False,True,6,6,22
person11,v27,27,2.1766686,v38,38,False,,,False,True,11,-11,23
person11,v7,7,2.1811738,v38,38,False,,,False,True,31,-31,24
person11,v64,64,2.1977108,v38,38,False,,,False,True,26,26,25
person11,v55,55,2.1991148,v38,38,False,,,False,True,17,17,26
person11,v53,53,2.2012634,v38,38,False,,,False,True,15,15,27
person11,v14,14,2.2068033,v38,38,False,,,False,True,24,-24,28
person11,v70,70,2.2072659,v38,38,False,,,False,True,32,32,29
person11,v58,58,2.2106423,v38,38,False,,,False,True,20,20,30
person11,v9,9,2.2126782,v38,38,False,,,False,True,29,-29,31
person11,v54,54,2.2226634,v38,38,False,,,False,True,16,16,32
person11,v60,60,2.2242105,v38,38,False,,,False,True,22,22,33
person11,v30,30,2.2251406,v38,38,False,,,False,True,8,-8,34
person11,v59,59,2.2262003,v38,38,False,,,False,True,21,21,35
person11,v45,45,2.2262528,v38,38,False,,,False,True,7,7,36
person11,v61,61,2.22644,v38,38,False,,,False,True,23,23,37
person11,v13,13,2.2287102,v38,38,False,,,False,True,25,-25,38
person11,v17,17,2.2307003,v38,38,False,,,False,True,21,-21,39
person11,v51,51,2.2418745,v38,38,False,,,False,True,13,13,40
person11,v41,41,2.249282,v38,38,False,,,False,True,3,3,41
person11,v68,68,2.255464,v38,38,False,,,False,True,30,30,42
person11,v26,26,2.2561688,v38,38,False,,,False,True,12,-12,43
person11,v63,63,2.2565112,v38,38,False,,,False,True,25,25,44
person11,v8,8,2.2657623,v38,38,False,,,False,True,30,-30,45
person11,v62,62,2.26958,v38,38,False,,,False,True,24,24,46
person11,v67,67,2.2852364,v38,38,False,,,False,True,29,29,47
person11,v69,69,2.2882679,v38,38,False,,,False,True,31,31,48
person11,v18,18,2.2883363,v38,38,False,,,False,True,20,-20,49
person11,v15,15,2.3015673,v38,38,False,,,False,True,23,-23,50
person11,v50,50,2.3107054,v38,38,False,,,False,True,12,12,51
person11,v71,71,2.3140574,v38,38,False,,,False,True,33,33,52
person11,v33,33,2.3156025,v38,38,False,,,False,True,5,-5,53
person11,v16,16,2.3213158,v38,38,False,,,False,True,22,-22,54
person11,v24,24,2.323467,v38,38,False,,,False,True,14,-14,55
person11,v78,78,2.3296602,v38,38,False,,,False,True,40,40,56
person11,v73,73,2.3469129,v38,38,False,,,False,True,35,35,57
person11,v75,75,2.35115,v38,38,False,,,False,True,37,37,58
person11,v83,83,2.3544815,v38,38,False,,,False,True,45,45,59
person11,v80,80,2.3549094,v38,38,False,,,False,True,42,42,60
person11,v42,42,2.3581846,v38,38,False,,,False,True,4,4,61
person11,v56,56,2.3593032,v38,38,False,,,False,True,18,18,62
person11,v52,52,2.3649764,v38,38,False,,,False,True,14,14,63
person11,v25,25,2.366608,v38,38,False,,,False,True,13,-13,64
person11,v36,36,2.3691409,v38,38,False,,,False,True,2,-2,65
person11,v66,66,2.3790877,v38,38,False,,,False,True,28,28,66
person11,v79,79,2.380395,v38,38,False,,,False,True,41,41,67
person11,v12,12,2.3828955,v38,38,False,,,False,True,26,-26,68
person11,v10,10,2.3838377,v38,38,False,,,False,True,28,-28,69
person11,v49,49,2.4129608,v38,38,False,,,False,True,11,11,70
person11,v84,84,2.415234,v38,38,False,,,False,True,46,46,71
person11,v85,85,2.415382,v38,38,False,,,False,True,47,47,72
person11,v88,88,2.4188542,v38,38,False,,,False,True,50,50,73
person11,v4,4,2.4227188,v38,38,False,,,False,True,34,-34,74
person11,v82,82,2.4233367,v38,38,False,,,False,True,44,44,75
person11,v90,90,2.4259279,v38,38,False,,,False,True,52,52,76
person11,v5,5,2.4278643,v38,38,False,,,False,True,33,-33,77
person11,v93,93,2.430569,v38,38,False,,,False,True,55,55,78
person11,v74,74,2.4378195,v38,38,False,,,False,True,36,36,79
person11,v2,2,2.4465826,v38,38,False,,,False,True,36,-36,80
person11,v72,72,2.4472742,v38,38,False,,,False,True,34,34,81
person11,v98,98,2.4659047,v38,38,False,,,False,True,60,60,82
person11,v6,6,2.4879832,v38,38,False,,,False,True,32,-32,83
person11,v100,100,2.4939008,v38,38,False,,,False,True,62,62,84
person11,v91,91,2.4998002,v38,38,False,,,False,True,53,53,85
person11,v57,57,2.5007482,v38,38,False,,,False,True,19,19,86
person11,v95,95,2.5024064,v38,38,False,,,False,True,57,57,87
person11,v77,77,2.5065703,v38,38,False,,,False,True,39,39,88
person11,v92,92,2.5293963,v38,38,False,,,False,True,54,54,89
person11,v86,86,2.5324466,v38,38,False,,,False,True,48,48,90
person11,v94,94,2.5411208,v38,38,False,,,False,True,56,56,91
person11,v89,89,2.5486872,v38,38,False,,,False,True,51,51,92
person11,v97,97,2.555713,v38,38,False,,,False,True,59,59,93
person11,v99,99,2.5576558,v38,38,False,,,False,True,61,61,94
person11,v76,76,2.5583746,v38,38,False,,,False,True,38,38,95
person11,v87,87,2.5997808,v38,38,False,,,False,True,49,49,96
person11,v81,81,2.601739,v38,38,False,,,False,True,43,43,97
person11,v3,3,2.6083786,v38,38,False,,,False,True,35,-35,98
